#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
6749,Echoes of the Fey: The Fox's Trail,"Aug 16, 2016",$7.99,N/A (N/A),"752 ±1,472",05:48 (05:48),Woodsy Studio,Woodsy Studio,Adventure
2,Portal 2,"Apr 18, 2011",$19.99,99% (98%/95%),0 ±0,00:00 (00:00),Valve,Valve,Adventure
11,Grand Theft Auto IV: Complete Edition,"Oct 27, 2010",$29.99,19% (63%/90%),0 ±0,00:00 (00:00),"Rockstar North, Rockstar Toronto",Rockstar Games,Adventure
42,Monkey Island 2 Special Edition: LeChucks Revenge,07/07/10,$9.99,92% (95%/87%),0 ±0,00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney Interactive",Adventure
54,Saints Row IV,"Aug 19, 2013",$14.99,81% (92%/86%),0 ±0,00:00 (00:00),Deep Silver Volition,Deep Silver,Adventure
144,Sam & Max: Season Two,"May 16, 2008",$19.99,81% (92%/82%),0 ±0,00:00 (00:00),Telltale Games,Telltale Games,Adventure
375,Drawn: Dark Flight,19/01/16,$9.99,N/A (N/A/75%),0 ±0,00:00 (00:00),Big Fish Studios,"Big Fish Games, Inc.",Adventure
457,Broken Age,28/01/14,$19.99,48% (81%/73%),0 ±0,00:00 (00:00),Double Fine Productions,Double Fine Productions,Adventure
483,Shadow Warrior,"Sep 26, 2013",$39.99,89% (94%/73%),0 ±0,00:00 (00:00),Flying Wild Hog,Devolver Digital,Adventure
615,Gladiator: Sword of Vengeance,31/01/17,$9.99,N/A (N/A/69%),0 ±0,00:00 (00:00),"Acclaim Studios Manchester, Throwback Entertainment Inc.",Throwback Entertainment Inc.,Adventure
624,HYAKKI CASTLE,14/11/17,$24.99,N/A (N/A/68%),0 ±0,00:00 (00:00),Asakusa Studios,Happinet,Adventure
648,The Cave VR,"Oct 19, 2017",$4.99,N/A (N/A/68%),0 ±0,00:00 (00:00),CGPills,CGPills,Adventure
711,CHASER,"Sep 19, 2017",$3.24,N/A (N/A/66%),0 ±0,00:00 (00:00),Aditya Yadav,Aditya Yadav,Adventure
931,Randall,06/06/17,$14.99,N/A (N/A/48%),0 ±0,00:00 (00:00),We The Force Studios,We The Force Studios,Adventure
965,Call of Duty: Black Ops III - Multiplayer Starter Pack,,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Treyarch,Activision,Adventure
977,Earthworm Jim,04/11/09,$19.99,8% (49%),0 ±0,00:00 (00:00),Shiny Entertainment,Interplay Inc.,Adventure
981,AEGYPTUS,"Aug 15, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Luciano Cargiolli,JustPlayNow,Adventure
989,Zombies Berserk,"Sep 19, 2017",N/A,N/A (N/A),0 ±0,00:00 (00:00),JVWJ Games,JVWJ Games,Adventure
1007,League of Light: Dark Omens Collector's Edition,"Oct 7, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Mariaglorum,Big Fish Games,Adventure
1014,Kisaragi no Hougyoku,"Oct 14, 2016",$3.99,N/A (N/A),0 ±0,00:00 (00:00),"Waiting for you guys, Infinitemangastudios",Infinitemangastudios,Adventure
1016,Supermagical,"Aug 11, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Super Awesome Hyper Dimensional Mega Team, Tama Global",Super Awesome Hyper Dimensional Mega Team,Adventure
1022,BALL GAME,10/11/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),Blueshift Media,Blueshift Media,Adventure
1023,Dwingle : B.O.T,19/06/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),XXII GROUP,XXII GROUP,Adventure
1031,Christmas Stories: A Christmas Carol Collector's Edition,"Dec 1, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
1034,Shiver: Vanishing Hitchhiker Collector's Edition,11/06/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Artogon Corp.,Big Fish Games,Adventure
1039,Divide & Conquer,29/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Lunchbox Edu,Lunchbox Edu,Adventure
1049,Vengeance: Lost Love,29/06/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Urchin Games,Impossible Mystery Games,Adventure
1055,ASTA : NEW PURE Server,"Sep 6, 2017",N/A,N/A (N/A),0 ±0,00:00 (00:00),,,Adventure
1065,Final Cut: Homage Collector's Edition,"Dec 11, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
1066,Sonic The Hedgehog 2,26/01/11,$4.99,N/A (N/A),0 ±0,00:00 (00:00),SEGA,SEGA,Adventure
1073,The Survival Test VR: Defend To Death,"Oct 31, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),QguGame,QguGame,Adventure
1075,Dreadful,"Sep 14, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Green Eye Games,Green Eye Games,Adventure
1080,Prophecy I - The Viking Child,"Oct 25, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Imagitec,Piko Interactive LLC,Adventure
1081,Viking Saga: The Cursed Ring,"Oct 29, 2015",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Realore,Qumaron,Adventure
1083,Witch Hunters: Stolen Beauty Collector's Edition,06/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Top Evidence Studio,Big Fish Games,Adventure
1087,The Ghosts of Hackney Mills,20/11/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Sapphire Dragon Productions,Sapphire Dragon Productions,Adventure
1104,Interworlds,"Oct 23, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Smartmelon,Smartmelon,Adventure
1106,Love Story: Letters from the Past,29/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Media Art,Big Fish Games,Adventure
1111,Twilight Phenomena: Strange Menagerie Collector's Edition,"Oct 13, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
1114,GRAY TANK,18/03/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),DV-T,DV-T,Adventure
1127,The Mors,"Sep 22, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Evallis Entertainment,Evallis Entertainment,Adventure
1128,Reagan Gorbachev,"Feb 24, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Team2Bit,Team2Bit,Adventure
1130,FISH LAKE,"Dec 16, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),7 Generation Games,7 Generation Games,Adventure
1134,Reaching for Petals,"Sep 4, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Blue Entropy Studios,Blue Entropy Studios,Adventure
1135,Analemma,"Oct 25, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Mugle Studio,Mugle Studio,Adventure
1138,Underworld Dungeon,31/07/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),InfernoSoul,"InfernoSoul, Panda Games",Adventure
1144,PARKAN: THE IMPERIAL CHRONICLES,23/01/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),NIKITA ONLINE,NIKITA ONLINE,Adventure
1153,Abandoned Hospital VR,"Aug 3, 2016",$5.99,N/A (N/A),0 ±0,00:00 (00:00),munsunghyun,munsunghyun,Adventure
1155,Yama,"Aug 28, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Ivan Huang,Ivan Huang,Adventure
1163,Zenethics Lab : Outbreak,"Sep 4, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),Gilles Schaeck,Gilles Schaeck,Adventure
1164,Maze Roller,"Aug 23, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Meerkat Gaming,Meerkat Gaming,Adventure
1182,In The Shadow Of The Truth,"Oct 17, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),7TPGames,7TPGames,Adventure
1196,Nana in the Dark,11/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Lovepurple,Lovepurple,Adventure
1202,Cornflakestein,"Dec 4, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),"keenEdge, Neocortex",KEENEDGE,Adventure
1205,Cube Jumping,21/07/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Frederik Holst,Frederik Holst,Adventure
1211,Bridge to Another World: The Others Collector's Edition,17/11/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),4 Friends Games,Big Fish Games,Adventure
1222,Malfunction,27/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Barlock Games,Barlock Games,Adventure
1230,PANIC at Multiverse High!,"Aug 17, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),DoubleBear Productions,DoubleBear Productions,Adventure
1243,Echo Nine,07/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),EchoNineGames,Devil Dog Games,Adventure
1251,Lost Shipwreck,"Sep 29, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Blueplant Entertainment,Blueplant Entertainment,Adventure
1252,Constellation Distantia,"Feb 28, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Skanerbotten,Skanerbotten,Adventure
1254,ALaLa: Wake Mi Up!,"May 15, 2017",$10.99,N/A (N/A),0 ±0,00:00 (00:00),Fevolution Innovation Inc.,Fevolution Innovation Inc.,Adventure
1255,Unfazed,"Sep 16, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ION M.G LTD,ION M.G LTD,Adventure
1259,Warlock Revenge,07/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Narayan Games,Atriagames,Adventure
1260,Mirrors,"Oct 11, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Monocool Interactive,Monocool Interactive,Adventure
1263,Hoggy 2,"May 10, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Raptisoft,Raptisoft,Adventure
1266,Thy Sword,14/11/17,$8.99,N/A (N/A),0 ±0,00:00 (00:00),GamePhase,GamePhase,Adventure
1268,Lost in the tomb,10/11/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),Sokolab,Paper Pirates,Adventure
1269,HARP Vefa,"Oct 6, 2017",$10.99,N/A (N/A),0 ±0,00:00 (00:00),HARP,HARP,Adventure
1271,Weebish Mines,"Apr 20, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),DXF Games,DXF Games,Adventure
1285,Next Stop: Zombie,Oct 2017,$10.99,N/A (N/A),0 ±0,00:00 (00:00),"Humanture, Inc.","Humanture, Inc.",Adventure
1286,Fall of Gyes,18/03/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Black Cloud Studios,Black Cloud Studios,Adventure
1304,Tales of Glacier (VR),"Sep 3, 2017",$5.99,N/A (N/A),0 ±0,00:00 (00:00),深圳槟果文化科技有限公司,深圳槟果文化科技有限公司,Adventure
1307,Dark Dimensions: City of Fog Collector's Edition,18/01/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Daily Magic Productions,Big Fish Games,Adventure
1314,Jewel of WonderLand,"Oct 2, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Myarcadegames Studios,Myarcadegames Studios,Adventure
1317,Myths of the World: Chinese Healer Collector's Edition,07/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
1322,Champions of Odin,"Aug 25, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Hybris Studios,Hybris Studios,Adventure
1331,OCCHIO,"Aug 11, 2016",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Acerio Games,Like A Boss LLC,Adventure
1337,Your Star,02/01/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),natahem,natahem,Adventure
1340,Dawn of Warriors,"Oct 19, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Flame Spirit Software Studio,Conch Entertainment Corporation,Adventure
1347,Tower And Guardian,"Aug 15, 2017",$0.99,N/A (N/A),0 ±0,00:00 (00:00),ShenZheng,ShenZheng,Adventure
1352,New Outbreak,"Aug 22, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"0Bennyman, srslyCASUAL",LootBit,Adventure
1354,ShadowCalls,"Aug 9, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),VAnight,VAnight,Adventure
1361,Island Getaway,16/01/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Frosted Brain,Frosted Brain,Adventure
1369,T-Rex Time Machine,"Dec 7, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Choice of Games,Choice of Games,Adventure
1377,Reroll: Back to the throne,"Dec 11, 2017",$1.79,N/A (N/A),0 ±0,00:00 (00:00),Chess no choke games,Chess no choke games,Adventure
1393,Northern Tale 4,16/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Realore,Qumaron,Adventure
1396,Steampunk Action Battle Simulator,08/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Theodor Niklas,Theodor Niklas,Adventure
1400,Naklua VR,10/11/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Fly Dream Dev,Fly Dream Dev,Adventure
1407,Verzaken!,06/11/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),interFusion Games LLC,interFusion Games LLC,Adventure
1414,Bygone Worlds: Jerusalem,06/11/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Lithodomos VR,Lithodomos VR,Adventure
1418,GemWars,29/11/16,$7.99,N/A (N/A),0 ±0,00:00 (00:00),"uyi technology Co,Ltd","uyi technology Co,Ltd",Adventure
1421,Echo Grotto,"Sep 20, 2017",$7.99,N/A (N/A),0 ±0,00:00 (00:00),Gaugepunk Games,Gaugepunk Games,Adventure
1422,Find Pixel,06/11/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Denis Mikheikin,Denis Mikheikin,Adventure
1426,"Hack, Slash & Backstab","Aug 31, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),MAGIC Spell Studios,MAGIC Spell Studios,Adventure
1430,The Lost Gardens,"Oct 31, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Rabbit Hole Studios,Rabbit Hole Studios,Adventure
1433,Grim Tales: The Legacy Collector's Edition,"Apr 19, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
1438,SummonerVR (alpha),"Oct 26, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Predator,Awesomefat LLC,Adventure
1439,Reaching for Petals: VR Edition,"Oct 19, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Blue Entropy Studios,Blue Entropy Studios,Adventure
1440,Chaos Edge,"Apr 4, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),LaoniuStudio,LaoniuStudio,Adventure
1445,CAR THIEF SIMULATOR 2017,"Oct 18, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Emil Varez,Emil Varez,Adventure
1447,An Octonaut Odyssey,03/03/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Octo Studio,Octo Studio,Adventure
1451,Duel Survival,"Oct 6, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Tech Warrior-Dylan Dugan,Tech Warrior-Dylan Dugan,Adventure
1463,Spirits of Mystery: Song of the Phoenix Collector's Edition,"Feb 16, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
1470,Lantern of Worlds,"Oct 5, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Fasold Games,Fasold Games,Adventure
1473,Riddles of Fate: Wild Hunt Collector's Edition,16/11/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
1479,Slice of Life,30/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),tom_jackson,tom_jackson,Adventure
1481,Surface: The Pantheon Collector's Edition,25/07/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Elephant Games,Big Fish Games,Adventure
1488,The jungle,"Sep 25, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),Exciting Game,Exciting Game,Adventure
1496,The Artist,"Feb 15, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Motoda Media,Motoda Media,Adventure
1498,Sellsword VR,"Sep 29, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Emerald Beast Studios,Emerald Beast Studios,Adventure
1504,Sam & Max: The Devils Playhouse,"Apr 15, 2010",$19.99,85% (93%),0 ±0,00:00 (00:00),Telltale Games,Telltale Games,Adventure
1507,The Nightmare from Beyond,"Sep 12, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),The Domaginarium,The Domaginarium,Adventure
1515,Alone in the Dark 2,"Dec 13, 2016",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Infogrames,Atari,Adventure
1532,36 Fragments of Midnight,"Aug 7, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Petite Games,Petite Games,Adventure
1537,/Escape Expert,"Dec 8, 2017",$3.59,N/A (N/A),0 ±0,00:00 (00:00),"刘俊亨(Junheng Liu), UNGamingOrg游戏组织玩家团队",刘俊亨(Junheng Liu),Adventure
1540,Lycah,21/07/17,$0.89,N/A (N/A),0 ±0,00:00 (00:00),Crow's Perch,Crow's Perch,Adventure
1546,Island Tribe 4,"Dec 1, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Realore,Qumaron,Adventure
1549,Castles,14/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Quicksilver Software,interplay,Adventure
1554,Haunted Manor: Queen of Death Collector's Edition,"Oct 6, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Top Evidence Studio,Big Fish Games,Adventure
1556,Time Gun /,06/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),chaosikaros,chaosikaros,Adventure
1560,Qajary Cat,14/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),RSK Entertainment,Strategy First,Adventure
1563,Airi's World,13/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Artbox Games,Artbox Games,Adventure
1569,Dark Realm: Princess of Ice Collector's Edition,"Sep 27, 2017",$12.99,N/A (N/A),0 ±0,00:00 (00:00),Mad Head Games,Big Fish Games,Adventure
1578,Eseapner,22/11/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),20 let past,20 let past,Adventure
1581,The Normal Day,08/06/17,$2.99,N/A (N/A),0 ±0,00:00 (00:00),Jonarene,Jonarene,Adventure
1582,First Impact: Rise of a Hero,"Feb 3, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Red Meat Games,Red Meat Games,Adventure
1586,Crawl Space: The Mansion,"Oct 26, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Project Whitecard Studios Inc., Xefier Games Inc.",EvolVR Games Ltd.,Adventure
1597,Oure,14/11/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Heavy Spectrum Limited,Heavy Spectrum Limited,Adventure
1599,Haunted Legends: The Bronze Horseman Collector's Edition,"Apr 21, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
1600,Sleeping Dogs: Ghost Pig,02/11/12,Free,N/A (N/A),0 ±0,00:00 (00:00),United Front Games,Square Enix,Adventure
1602,Elite Dangerous: Horizons,"Dec 15, 2015",$59.99,N/A (N/A),0 ±0,00:00 (00:00),Frontier Developments,Frontier Developments,Adventure
1613,StoneBack | Prehistory,14/07/16,$0.99,N/A (N/A),0 ±0,00:00 (00:00),BUG-Studio,BUG-Studio,Adventure
1614,Piccled Ricc,"Oct 30, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),RedSquare Studios,bcInteractive,Adventure
1630,Mystery Tales: The Lost Hope Collector's Edition,"Feb 22, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Domini Games,Big Fish Games,Adventure
1635,Black Desert Online - Explorer's Package,"May 24, 2017",$40,N/A (N/A),0 ±0,00:00 (00:00),Pearl Abyss,Kakao Games Europe B.V.,Adventure
1645,BELPAESE: Homecoming,"Oct 16, 2017",$3.99,N/A (N/A),0 ±0,00:00 (00:00),Fazz Brothers,Fazz Brothers,Adventure
1651,Ostwind/Windstorm,27/07/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Aesir Interactive,Eurovideo Medien,Adventure
1653,Imperatum,"Aug 25, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Pro Social Games,Pro Social Games,Adventure
1656,Hate Free Heroes RPG,07/07/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Starlight Studios,U Game Me,Adventure
1663,Nakawak,"Oct 11, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Anxious Neck Games,Anxious Neck Games,Adventure
1673,Fake World VR,"Aug 25, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),@peoplepersonpro,@peoplepersonpro,Adventure
1680,Fall Fear Fly Redemption,"Oct 16, 2017",$0.99,N/A (N/A),0 ±0,00:00 (00:00),Lobaki,Lobaki,Adventure
1689,Fapic,"Aug 14, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),cloneZone,cloneZone,Adventure
1694,"My Boyfriend He loves me, he loves me not",14/03/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Exozet Games,Anikids,Adventure
1701,The Breeding: The Fog,"Dec 1, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),GBROSSOFT,GBROSSOFT,Adventure
1702,Cluckles' Adventure,"Apr 10, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),@lukasinspace,Funbit Pty Ltd,Adventure
1705,Terrarium Land,29/03/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Layer games,Layer games,Adventure
1709,CodeRed: Agent Sarah's Story - Day one,"Dec 12, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),LivinThing Studio,LivinThing Studio,Adventure
1717,Prehistorik 2,28/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Titus Interactive,Interplay Entertainment Corp.,Adventure
1719,Block Robot Mini Survival Game,07/07/17,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Theodor Niklas,Theodor Niklas,Adventure
1720,CosmoLands | Space-Adventure,"Feb 18, 2016",$0.99,N/A (N/A),0 ±0,00:00 (00:00),BUG-Studio,BUG-Studio,Adventure
1725,Loot Run,28/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Three Guys Game Studio,Three Guys Game Studio,Adventure
1728,Haunted Hotel II: Believe the Lies,"May 19, 2017",$6.99,N/A (N/A),0 ±0,00:00 (00:00),Special Bit,Big Fish Games,Adventure
1729,All Fall Down,"Oct 16, 2015",$8.99,N/A (N/A),0 ±0,00:00 (00:00),khos85,khos85,Adventure
1734,Dark Dimensions: City of Ash Collector's Edition,10/11/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Daily Magic Productions,Big Fish Games,Adventure
1737,VR Guest,20/06/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Alison M. Bailey, Chronos Development Studios",Chronos Development Studios,Adventure
1743,ReturnState,22/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Jason Cecrle,Jason Cecrle,Adventure
1752,Magic Wand,25/06/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),thecatamites,harmony corp,Adventure
1753,The Legendary Player - Make Your Reputation - OPEN BETA,09/11/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Ninetales Studios,Ninetales Studios,Adventure
1762,Vinewing,07/11/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eelooz AB,Eelooz AB,Adventure
1766,Four Realms,"Oct 24, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Hugebot!,Hugebot!,Adventure
1779,Spears 'n' Spades,"Aug 7, 2017",$1.99,N/A (N/A),0 ±0,00:00 (00:00),"LeatherIceCream, LazyTomato, Madvertiz0r",Proc Spine,Adventure
1780,The New California,19/11/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),Game e Arte,Game e Arte,Adventure
1796,All You Can Eat,13/07/17,$1.99,N/A (N/A),0 ±0,00:00 (00:00),Gamechuck,Gamechuck,Adventure
1830,Byte Family,"Oct 26, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),ProPixel Games,ProPixel Games,Adventure
1838,Saints Row IV: Game of the Century Edition,15/07/14,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Deep Silver Volition,Deep Silver,Adventure
1846,SPIIIDERS,"Sep 21, 2017",$3.19,N/A (N/A),0 ±0,00:00 (00:00),Chickenpig Software,Texas Interactive,Adventure
1854,Angry Gnome,"Aug 31, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Gorbachev V.A.,Gorbachev V.A.,Adventure
1877,The Agency of Anomalies: Mystic Hospital Collector's Edition,18/07/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Orneon Limited,Big Fish Games,Adventure
1885,Dead Reckoning: Silvermoon Isle Collector's Edition,"Feb 3, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Eipix Entertainment,Big Fish Games,Adventure
1892,X Caeli: The Iron Hand of Love,"Dec 8, 2017",$14.99,N/A (N/A),0 ±0,00:00 (00:00),Nerd Commando Game Studios,Nerd Commando Game Studios,Adventure
1895,Hack Time,18/07/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),i273 LLC,i273 LLC,Adventure
1896,Super Cat Herding: Totally Awesome Edition,"Feb 18, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),ZoopTEK,ZoopTEK,Adventure
1900,Witch Hunters: Full Moon Ceremony Collector's Edition,06/11/17,$12.99,N/A (N/A),0 ±0,00:00 (00:00),Top Evidence Studio,Big Fish Games,Adventure
1906,Endless Winter,01/06/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),DarkSun Studio,DarkSun Studio,Adventure
1910,Z ViRus: V.I.R.M Uprising,"Aug 1, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Hokkaido Studios,Hokkaido Studios,Adventure
1911,Gotham Gangsta | FPS vs VIVE | Local Multi-Player Bank Robbery,"Dec 25, 2016",N/A,N/A (N/A),0 ±0,00:00 (00:00),Lex Dreitser,VRVU,Adventure
1915,Barrimean Jungle,21/11/17,$6.99,N/A (N/A),0 ±0,00:00 (00:00),Golden Bear's GAMEWORKS,Golden Bear's Company,Adventure
1925,Heroes of Issachar,03/11/16,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Blue Mana,Blue Mana,Adventure
1926,Maestro: Music of Death Collector's Edition,07/06/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),ERS G Studios,Big Fish Games,Adventure
1927,MORTEM,"Aug 17, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Nighthood Games,Nighthood Games,Adventure
1940,Starship: Nova Strike,"Apr 12, 2016",$0.99,N/A (N/A),0 ±0,00:00 (00:00),Digital Homicide Studios,Digital Homicide Studios,Adventure
1942,The Surprising Adventures of Munchausen,"Sep 26, 2017",$8.99,N/A (N/A),0 ±0,00:00 (00:00),Dikobraz Games,JoyBits Ltd.,Adventure
1946,Paul Pixel - The Awakening,09/01/17,$3.99,N/A (N/A),0 ±0,00:00 (00:00),Xoron GmbH,Xoron GmbH,Adventure
1952,Fallen Kingdom,05/11/17,$0.99,N/A (N/A),0 ±0,00:00 (00:00),triplesghoul,triplesghoul,Adventure
1965,League of Light: Wicked Harvest Collector's Edition,"Apr 24, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Mariaglorum,Big Fish Games,Adventure
