#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
551,Worshippers,11/11/17,$9.99,N/A (N/A),"752 ±1,472",00:22 (00:22),Brainwashing Games,Brainwashing Games,Early Access
563,Caelum: Into the Sky,08/06/17,$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Digital Realms Ltd,Digital Realms Ltd,Early Access
580,Oncoming Death Steam Edition,"Oct 19, 2015",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"David Vogt, Christoph Winkler",Shit-Happens-Software,Early Access
583,Dolguth,"Oct 20, 2015",$5.99,N/A (N/A),"752 ±1,472",01:28 (01:28),Boiagames,20Tab,Early Access
598,BEATris,30/11/17,$2.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Rhythmical Badass,Rhythmical Badass,Early Access
621,Space Panic Arena,"Aug 3, 2017",$11.19,N/A (N/A),"752 ±1,472",00:40 (00:40),Xefier Games Inc.,EvolVR Games Ltd.,Early Access
628,Airport Master,"Feb 17, 2017",$14.99,N/A (N/A),"752 ±1,472",17:10 (17:10),STICLI Games,STICLI Games,Early Access
631,Drawn Story,"Feb 11, 2016",$4.99,N/A (N/A),"752 ±1,472",01:08 (01:08),Vitaly Rekubratskiy,Vitaly Rekubratskiy,Early Access
636,B-12: Brantisky Mk. 12,"May 7, 2017",$8.99,N/A (N/A),"752 ±1,472",00:13 (00:13),Brantisky Interactive,Brantisky Interactive,Early Access
637,Beyond The Destiny,"Apr 11, 2016",N/A,N/A (N/A),"752 ±1,472",00:57 (00:57),BTD Team,BTD Team,Early Access
652,Botlike - a robot's rampage,"Sep 14, 2017",$9.99,N/A (N/A),"752 ±1,472",00:12 (00:12),Binji,Binji,Early Access
684,Lost in Nature,14/03/17,$14.99,N/A (N/A),"752 ±1,472",00:33 (00:33),Moongate Digital,Moongate Digital,Early Access
686,Crash Test Billy,"Aug 18, 2017",$3.99,N/A (N/A),"752 ±1,472",00:09 (00:09),SP Digital Arts Inc.,SP Digital Arts Inc.,Early Access
696,Rogue Singularity,"Oct 19, 2016",$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Considerable Content,Considerable Content,Early Access
698,Master Shot VR,15/06/17,$7.99,N/A (N/A),"752 ±1,472",00:36 (00:36),"Puresurface, Inc.","Puresurface, Inc.",Early Access
718,Orbiz,"Feb 16, 2017",$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Anoman Studio,Anoman Studio,Early Access
738,Vigilantes,"Oct 5, 2017",$10.79,N/A (N/A),"752 ±1,472",00:00 (00:00),Timeslip Softworks,Timeslip Softworks,Early Access
766,All-Star Fielding Challenge VR,"Apr 3, 2017",$5.99,N/A (N/A),"752 ±1,472",00:01 (00:01),8-bit development llc,8-bit development llc,Early Access
771,Flight Unlimited 2K18,20/07/17,$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Flight Systems,Flight Systems,Early Access
773,HammerHelm,27/07/17,$14.99,N/A (N/A),"752 ±1,472",00:59 (00:59),SuperSixStudios,SuperSixStudios,Early Access
777,Oniris Basket VR,"Sep 17, 2016",$3.99,N/A (N/A),"752 ±1,472",00:06 (00:06),Oniris Studios,Oniris Studios,Early Access
789,TRANSCEND,"Dec 1, 2017",$3.99,N/A (N/A),"752 ±1,472",00:45 (00:45),Ynor,Ynor,Early Access
792,Aurrery,"Oct 12, 2017",$5.99,N/A (N/A),"752 ±1,472",00:04 (00:04),Mark France,Mark France,Early Access
794,Roadclub: League Racing,08/01/17,$5.99,N/A (N/A),"752 ±1,472",00:34 (00:34),Solid Core,Solid Core,Early Access
797,Battle Summoners VR,"May 22, 2017",$9.99,N/A (N/A),"752 ±1,472",05:56 (05:56),VoleR Creative,VoleR Creative,Early Access
800,Keyboard Engine,29/11/17,$3.99,N/A (N/A),"752 ±1,472",00:25 (00:25),David Ko,PIXIMAP,Early Access
801,Hailstorm,"Sep 15, 2017",$9.99,N/A (N/A),"752 ±1,472",00:27 (00:27),SlimeQ,SlimeQ,Early Access
803,The Last Look,"Oct 28, 2016",$11.99,N/A (N/A),"752 ±1,472",00:47 (00:47),ChaosCore UG,ChaosCore UG,Early Access
821,Empires,"May 31, 2017",N/A,N/A (N/A),"752 ±1,472",00:52 (00:52),Interactive Gaming Studios,Interactive Gaming Studios,Early Access
827,The Hunted,"Apr 10, 2017",$29.99,N/A (N/A),"752 ±1,472",02:32 (02:32),Sekai VR Ltd.,Sekai VR Ltd.,Early Access
872,PianoBoard Server,"Sep 8, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),DaSerge,DaSerge,Early Access
883,Enshrouded World,"Oct 31, 2017",$16.99,N/A (N/A),"752 ±1,472",00:42 (00:42),Brandon Gallo,Brandon Gallo,Early Access
886,xDrive VR,16/06/17,$12.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Themes_Daly,Themes_Daly,Early Access
902,Breakroom,01/11/16,$7.99,N/A (N/A),"752 ±1,472",00:12 (00:12),MURE VR,Dark Snow Studios,Early Access
904,All-Star Fruit Racing,"Sep 4, 2017",$14.99,N/A (N/A),"752 ±1,472",02:36 (02:36),3DClouds.it,3DClouds.it,Early Access
908,Chaos Of Hearts,"Sep 16, 2016",$4.99,N/A (N/A),"752 ±1,472",00:03 (00:03),Anime Hearts,Anime Hearts,Early Access
919,Grenade Madness,"Apr 15, 2016",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Touch Orchestra,Touch Orchestra,Early Access
947,WiseMind,13/06/17,$19.99,N/A (N/A),"752 ±1,472",00:07 (00:07),REALITEER Corp.,REALITEER Corp.,Early Access
950,VR Scape,"May 26, 2017",$14.99,N/A (N/A),"752 ±1,472",00:04 (00:04),David Dimond,David Dimond,Early Access
970,Island Simulator 2016,28/11/16,$4.99,N/A (N/A),"752 ±1,472",00:08 (00:08),Silverline Studios,Silverline Studios,Early Access
996,Grimtale Island,"Sep 3, 2017",$1.99,N/A (N/A),"752 ±1,472",00:56 (00:56),Michael Schade,Michael Schade,Early Access
1005,Beyond the Wall,"Aug 8, 2017",$2.99,N/A (N/A),"752 ±1,472",00:24 (00:24),Leprechaun Games,Leprechaun Games,Early Access
1015,Soccer Legends,"Aug 5, 2015",N/A,N/A (N/A),"752 ±1,472",00:00 (00:00),SOEDESCO Publishing,SOEDESCO Publishing,Early Access
1017,Eastwood VR,"May 15, 2017",$3.99,N/A (N/A),"752 ±1,472",00:42 (00:42),RAV3 Interactive,RAV3 Interactive,Early Access
1023,Scribbled Arena,"May 12, 2017",$8.99,N/A (N/A),"752 ±1,472",02:18 (02:18),Apar Games,Apar Games,Early Access
1028,Constricted VR,12/03/17,$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),PNxDesigns,PNxDesigns,Early Access
1049,Demon And Fairy,19/11/17,$0.99,N/A (N/A),"752 ±1,472",00:14 (00:14),GiantStudio,GiantStudio,Early Access
1056,Phantom,"May 27, 2017",$24.99,4% (39%),"752 ±1,472",02:27 (02:27),Phantomisreal Ltd.,Phantomisreal Ltd.,Early Access
1066,Barren Roads,01/06/15,$8.99,6% (45%),"752 ±1,472",00:07 (00:07),Forcequitapplicatons,Forcequitapplicatons,Early Access
1072,Xenobox VR,01/07/17,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Motion Games Studio,Motion Games Studio,Early Access
1075,Explottens,06/06/17,$4.99,N/A (N/A),"752 ±1,472",01:01 (01:01),weRplay,weRplay,Early Access
1078,Empyrean Frontier,"May 24, 2017",$19.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Galdor Studios,Galdor Studios,Early Access
1082,Abatron,10/03/17,$19.99,N/A (N/A),"752 ±1,472",00:13 (00:13),W3 Studios,W3 Studios,Early Access
1115,Button Button,20/07/17,$6.99,N/A (N/A),"752 ±1,472",00:06 (00:06),Centrosphere Game,Centrosphere Game,Early Access
1118,StreetCraft,"Sep 29, 2016",$4.99,N/A (N/A),"752 ±1,472",00:43 (00:43),"Lambda, 恶魔橘子","Lambda, 恶魔橘子",Early Access
1119,Flood: The Prequel,"Sep 29, 2017",$5.99,N/A (N/A),"752 ±1,472",00:01 (00:01),"God Inspired Games, Alkain Studios LLC",God Inspired Games,Early Access
1124,Quantum Chess,"Dec 12, 2016",$9.99,N/A (N/A),"752 ±1,472",01:18 (01:18),"Quantum Realm Games, Broken Circle Studios",Quantum Realm Games,Early Access
1146,Infinite Scuba,12/01/17,$12.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Cascade Game Foundry SPC,Cascade Game Foundry SPC,Early Access
1163,Production Inc.,"Dec 31, 2015",$19.99,N/A (N/A),"752 ±1,472",00:01 (00:01),Solo Instinct,Solo Instinct,Early Access
1166,Soldiers of Heaven VR,"Sep 29, 2016",$0.99,N/A (N/A),"752 ±1,472",00:04 (00:04),Filmtyme,"Coqui 3D, Gorilla Productions",Early Access
1187,Cursed Isles,"Oct 13, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Disgruntled Games LLC,Disgruntled Games LLC,Early Access
1200,Luxin Time,23/06/17,$4.99,N/A (N/A),"752 ±1,472",00:07 (00:07),ExtraSaucySauce,ExtraSaucySauce,Early Access
1210,RoadkillerZ,"May 29, 2017",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Black Room Games,Black Room Games,Early Access
1222,Nature's Zombie Apocalypse,23/07/15,$12.99,N/A (N/A),"752 ±1,472",00:50 (00:50),Aniode,Aniode,Early Access
1232,Trianga's Project: Battle Splash 2.0,"Feb 21, 2019",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Dranya Studio,Dranya Studio,Early Access
1247,Banana Town,"Oct 6, 2017",$39.99,N/A (N/A),"752 ±1,472",00:24 (00:24),Joseph MacDonald,Joseph MacDonald,Early Access
1250,Sweaty Palms,06/11/17,$9.99,N/A (N/A),"752 ±1,472",00:10 (00:10),Delattre & Harger,Delattre & Harger,Early Access
1266,Sort 'Em,01/03/17,$2.99,N/A (N/A),"752 ±1,472",00:05 (00:05),PeanutButter VR,PeanutButter VR,Early Access
1285,Airship Commander,"Oct 6, 2016",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),CBL Industries,CBL Industries,Early Access
1305,NIGHTSTAR: Rogue Wings,30/03/17,$9.99,N/A (N/A),"752 ±1,472",00:07 (00:07),SOLIDMESH,SOLIDMESH,Early Access
1308,Spellbound,"Sep 5, 2016",$19.99,N/A (N/A),"752 ±1,472",00:20 (00:20),Wobbly Duck Studios,Wobbly Duck Studios,Early Access
1318,NOISZ,"Sep 18, 2017",$14.99,N/A (N/A),"752 ±1,472",00:36 (00:36),"NOISZMAKERS, Team Infinity",Anarch Entertainment,Early Access
1339,Live In Color,"Sep 11, 2016",$3.99,N/A (N/A),"752 ±1,472",00:33 (00:33),Atakote Studios,Atakote Studios,Early Access
1346,CRAFT: Work VR Shop,"Dec 7, 2016",$6.99,N/A (N/A),"752 ±1,472",00:08 (00:08),CRAFT,CRAFT,Early Access
1348,Escape: Sierra Leone,"Dec 5, 2016",$9.99,N/A (N/A),"752 ±1,472",04:31 (04:31),Reborn Games Inc.,Reborn Games Inc.,Early Access
1358,Zombie in my city,"Feb 24, 2017",$5.99,N/A (N/A),"752 ±1,472",00:00 (00:00),SkyKan,SkyKan,Early Access
1370,Paradiddle,"Oct 31, 2017",$9.99,N/A (N/A),"752 ±1,472",07:49 (07:49),Emre Tanirgan,Emre Tanirgan,Early Access
1391,No King No Kingdom,21/11/17,$14.99,N/A (N/A),"752 ±1,472",02:22 (02:22),Solomakha Taras,Solomakha Taras,Early Access
1405,War of Castle VR,13/03/17,$15.99,N/A (N/A),"752 ±1,472",03:38 (03:38),lemonvr,lemonvr,Early Access
1422,Second Coming,"Feb 9, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Seen in a Dream, KLURA Design",Seen in a Dream,Early Access
1425,This Is Not A Jumping Game,"Dec 6, 2017",$2.75,N/A (N/A),"752 ±1,472",00:01 (00:01),Heero,Indiespy,Early Access
1428,Bullseye,27/11/17,$3.99,N/A (N/A),"752 ±1,472",00:30 (00:30),Ravinia,Ravinia,Early Access
1431,Aequitas Orbis,02/11/17,$9.99,N/A (N/A),"752 ±1,472",00:09 (00:09),Ludi Dorici,Ludi Dorici,Early Access
1440,Jetball,"Dec 6, 2017",$8.49,N/A (N/A),"752 ±1,472",01:16 (01:16),Codevictus Inc.,Codevictus Inc,Early Access
1449,Wizards and Warlords,16/03/17,$14.99,N/A (N/A),"752 ±1,472",16:29 (16:29),Valravn Games,Valravn Games,Early Access
1455,Air Traffic Disruptor,"Aug 4, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sorcererstudios,Sorcererstudios,Early Access
1461,Solaroids: Prologue,"May 26, 2017",$5.99,N/A (N/A),"752 ±1,472",00:00 (00:00),DynF/X Digital,DynF/X Digital,Early Access
1468,Swanky Paint,08/06/16,$9.99,N/A (N/A),"752 ±1,472",00:02 (00:02),Wetgenes,Wetgenes,Early Access
1471,Chinese Chess/ Elephant Game: / /,"Oct 20, 2017",$9.99,N/A (N/A),"752 ±1,472",00:58 (00:58),Wang Wenxi,Wang Wenxi,Early Access
1487,Coaster of Carnage VR,"Dec 5, 2017",$0.59,N/A (N/A),"752 ±1,472",00:12 (00:12),Kevin Gulling,ARVRCADE,Early Access
1493,Deadly Days,30/11/17,$4.99,N/A (N/A),"752 ±1,472",01:09 (01:09),Pixelsplit,Pixelsplit,Early Access
1509,Bad Government,"Sep 29, 2017",$2.99,N/A (N/A),"752 ±1,472",00:30 (00:30),Burgseiten Apps,Burgseiten Apps,Early Access
1511,Last Stonelord,"Sep 27, 2017",$9.99,N/A (N/A),"752 ±1,472",04:43 (04:43),Morganti Livio,Morganti Livio,Early Access
1515,Gunnihilation,"Sep 14, 2016",$9.99,N/A (N/A),"752 ±1,472",02:29 (02:29),Robo Pixel Games,Robo Pixel Games,Early Access
1554,Kartong - Death by Cardboard!,"Oct 25, 2017",$8.99,N/A (N/A),"752 ±1,472",00:38 (00:38),SVRVIVE Studios,SVRVIVE Studios,Early Access
1570,Cloudborn,"Sep 26, 2017",$14.99,N/A (N/A),"752 ±1,472",00:20 (00:20),Logtown Studios AB,Logtown Studios AB,Early Access
1586,The Labyrinth,21/06/17,$4.99,N/A (N/A),"752 ±1,472",02:49 (02:49),Alexander Spillman,Alexander Spillman,Early Access
1588,Beached,28/06/17,$1.99,N/A (N/A),"752 ±1,472",00:02 (00:02),James Petty,James Petty,Early Access
1594,Station 21 - Space Station Simulator,"Apr 8, 2017",$2.99,N/A (N/A),"752 ±1,472",00:09 (00:09),Robert Ferry,Robert Ferry,Early Access
1605,Percussive VR,11/11/16,$9.99,N/A (N/A),"752 ±1,472",00:09 (00:09),Jamhack Games,Jamhack Games,Early Access
1611,Faraway Islands,"Feb 10, 2017",$3.99,N/A (N/A),"752 ±1,472",00:44 (00:44),bocoboc,bocoboc,Early Access
1613,SugarMill,"Dec 15, 2016",$14.99,N/A (N/A),"752 ±1,472",02:38 (02:38),Aatlantis Code,Aatlantis Code,Early Access
1625,SKIPCHASER,21/03/17,$9.99,N/A (N/A),"752 ±1,472",00:08 (00:08),Ponywolf,"Ponywolf, LLC",Early Access
1635,Embers of War,"Oct 31, 2017",$19.99,N/A (N/A),"752 ±1,472",00:51 (00:51),Dark Rift Entertainment,Dark Rift Entertainment,Early Access
1644,Logos,"Aug 22, 2017",$9.99,N/A (N/A),"752 ±1,472",00:46 (00:46),Logos Universe,Bertalan Zoltán e.v.,Early Access
1647,Pong Champion VR,26/07/16,$9.99,N/A (N/A),"752 ±1,472",00:06 (00:06),DegaSolutions,DegaSolutions,Early Access
1655,Invasion,"May 23, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),brutalsoft,brutalsoft,Early Access
1656,Shadow Of Nebula,"Feb 29, 2016",$4.99,N/A (N/A),"752 ±1,472",07:00 (07:00),Damian,,Early Access
1666,Project Alpha 002,"Oct 28, 2016",$7.99,N/A (N/A),"752 ±1,472",00:19 (00:19),ZaraCodeGames,ZaraCodeGames,Early Access
1669,SuperBike TT,"Feb 25, 2015",$12.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Ghost Machine,Ghost Machine,Early Access
1675,Kung Fu Ping Pong,"Feb 12, 2017",$1.99,N/A (N/A),"752 ±1,472",00:13 (00:13),BLAZORS,BLAZORS,Early Access
1689,Rise of Keepers,"Dec 4, 2015",$12.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Samaritan Studios,Samaritan Studios,Early Access
1698,Coffence,14/03/17,$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sweet Bandits Studios,Sweet Bandits Studios,Early Access
1700,VINDICTA,19/06/17,$14.99,N/A (N/A),"752 ±1,472",05:48 (05:48),Game Cooks,Game Cooks,Early Access
1715,Metris Soccer,"Sep 2, 2016",$10.99,N/A (N/A),"752 ±1,472",00:16 (00:16),Metris Code Inc.,Metris Code Inc.,Early Access
1718,Primal Carnage: Onslaught,"Dec 29, 2016",$29.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Pub Games,Circle 5 Studios,Early Access
1723,I may die!,29/03/17,$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),uegamestudio,uegamestudio,Early Access
1724,Reverence: The Ultimate Combat Experience,"Sep 13, 2016",$14.99,N/A (N/A),"752 ±1,472",00:48 (00:48),Mantis Studios,Mantis Studios,Early Access
1731,Zombie Trigger,Aug 2016,$2.99,N/A (N/A),"752 ±1,472",00:06 (00:06),Xuebao Games,Xuebao Games,Early Access
1752,ShadowCore VR,01/11/17,$9.79,N/A (N/A),"752 ±1,472",00:11 (00:11),Serebrum Lab,"Silverstar Network Technology Co.,Ltd., Serebrum Lab",Early Access
1777,Attrition: Tactical Fronts,14/07/17,$14.99,N/A (N/A),"752 ±1,472",01:36 (01:36),Cardboard Keep,Cardboard Keep,Early Access
1781,No Mans Land,"Sep 15, 2017",$2.99,N/A (N/A),"752 ±1,472",00:13 (00:13),Selective Intuition,Selective Intuition,Early Access
1784,True Blades,"May 29, 2017",$24.99,N/A (N/A),"752 ±1,472",00:43 (00:43),Gamerizon Studio Inc.,Gamerizon Studio Inc.,Early Access
1806,Capria: Magic of the Elements,"Apr 5, 2016",$9.99,N/A (N/A),"752 ±1,472",00:19 (00:19),HORN & IVRY,HORN & IVRY,Early Access
1817,MarZ Rising,"Sep 26, 2017",$14.99,N/A (N/A),"752 ±1,472",00:11 (00:11),doorfortyfour,doorfortyfour,Early Access
1818,PROJECT AZRIEL,"Oct 20, 2017",$19.99,N/A (N/A),"752 ±1,472",05:09 (05:09),CurriculaWorks,CurriculaWorks,Early Access
1820,Star Rogue,"Feb 1, 2016",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Wehrmann Studios,Wehrmann Studios,Early Access
1821,Monopolka,"Oct 11, 2017",$0.99,N/A (N/A),"752 ±1,472",02:10 (02:10),Koker_007,Koker_007,Early Access
1835,Scuttlers,"Sep 15, 2017",$4.99,N/A (N/A),"752 ±1,472",00:52 (00:52),Open Mid Interactive,Open Mid Interactive,Early Access
1846,Sophie's Guardian,"Oct 21, 2016",$8.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"GameCoder Studios, Render Farm Studios","GameCoder Studios, Render Farm Studios",Early Access
1888,Everything Must Fall,"May 25, 2017",$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Carry Castle,Carry Castle,Early Access
1899,Ghost Croquet,"Aug 31, 2016",$8.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"ampersandbear, YellowAfterlife",ampersandbear,Early Access
1907,Block Rocking Beats,30/06/17,$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Sander Sneek, Jochem de Klerk",SNAKE Productions,Early Access
1910,High Templar VR,"May 21, 2017",$0.99,N/A (N/A),"752 ±1,472",00:06 (00:06),VOLTHOLE Inc.,VOLTHOLE Inc.,Early Access
1911,Quote,31/01/17,$14.99,N/A (N/A),"752 ±1,472",04:25 (04:25),Vindit,Vindit,Early Access
1916,Mr. Donovan,31/03/17,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Swizzle llc,Swizzle llc,Early Access
1919,Sketchbox,02/03/17,$14.99,N/A (N/A),"752 ±1,472",15:30 (15:30),Sketchbox,Sketchbox,Early Access
1921,Terminal Hacker - Into the Deep,"Oct 30, 2015",$1.99,N/A (N/A),"752 ±1,472",00:08 (00:08),SecuritySession.com,SecuritySession.com,Early Access
1927,Paintey,"Apr 18, 2016",$9.99,N/A (N/A),"752 ±1,472",02:48 (02:48),Brian Lindenhof,ShadowBrain Games,Early Access
1933,The Ancient Remains,13/03/17,$9.99,N/A (N/A),"752 ±1,472",00:12 (00:12),Outhouse Games,Outhouse Games,Early Access
1936,Strange Space,"Dec 22, 2015",$0.99,N/A (N/A),"752 ±1,472",00:11 (00:11),Mayhem Games USA,Mayhem Games USA,Early Access
1967,Range Day VR,"Aug 9, 2017",$17.99,N/A (N/A),"752 ±1,472",01:03 (01:03),Invidious Studios,Invidious Studios,Early Access
1972,Smogland,28/06/17,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),CJH Labs,CJH Labs,Early Access
1978,Disc League,"May 17, 2017",$19.99,N/A (N/A),"752 ±1,472",01:03 (01:03),Virtually Invincible LLC,Virtually Invincible LLC,Early Access
1985,VIRTUAnimator,"May 9, 2016",$9.99,N/A (N/A),"752 ±1,472",00:11 (00:11),Pheonise,Pheonise,Early Access
1988,Fantasy Fairways,"Feb 8, 2017",$6.99,N/A (N/A),"752 ±1,472",00:14 (00:14),Sweet Roll Studio LLC.,Sweet Roll Studio LLC.,Early Access
2011,SCORE,05/07/16,$4.99,N/A (N/A),"752 ±1,472",00:14 (00:14),True Illusion Software,True Illusion Software,Early Access
2040,Decromancer,"Oct 13, 2015",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),UNIT9,UNIT9,Early Access
2043,Slider Quest,"Sep 27, 2016",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Tír na nÓg Games,Tir na nog Games,Early Access
2046,DeathCrank,"Dec 14, 2016",$9.99,N/A (N/A),"752 ±1,472",00:43 (00:43),Arconyx,Arconyx,Early Access
2079,Ultimus bellum,08/11/17,$9.99,N/A (N/A),"752 ±1,472",04:02 (04:02),Lions Crayons Games,Lions Crayons Games,Early Access
2080,Ancient Siberia,"Dec 11, 2017",$14.99,N/A (N/A),"752 ±1,472",00:11 (00:11),Valga Games Studio,Valga Games Studio,Early Access
2095,Battlefleet Engineer,"Aug 18, 2017",$4.99,N/A (N/A),"752 ±1,472",00:23 (00:23),Tomi Syväjärvi,Tomi Syväjärvi,Early Access
2114,nano-one,10/11/16,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Nanome Inc.,Nanome Inc.,Early Access
13,Super Toaster X: Learn Japanese RPG,22/01/17,$9.99,N/A (N/A),0 ±0,00:00 (00:00),Team Toaster,Team Toaster,Early Access
19,Cellz,"Oct 31, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),MGP,MGP,Early Access
28,Bartender VR Simulator,"Oct 20, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),VR Factory,VR Factory,Early Access
31,Cruentis The Murderer vol.1,"Sep 20, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),Anunnaki s.r.l.,Anunnaki s.r.l.,Early Access
33,Star Explorers,"May 8, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Michael Klaus Schmidt,Michael Klaus Schmidt,Early Access
34,Nemo_D.O,"Sep 14, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),GGHF,GGHF,Early Access
40,Heroes of Issachar,03/11/16,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Blue Mana,Blue Mana,Early Access
42,Fapic,"Aug 14, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),cloneZone,cloneZone,Early Access
46,TRESPASS - Episode 2,"Feb 16, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),VRotein,VRotein,Early Access
48,Neurowake,21/07/17,$19.99,N/A (N/A),0 ±0,00:00 (00:00),Shortfuse Studio,Shortfuse Studio,Early Access
51,Renzo Racer,"May 30, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),EnsenaSoft,EnsenaSoft,Early Access
54,Handy Dice,"Apr 20, 2017",$2.99,N/A (N/A),0 ±0,00:00 (00:00),Nuclear,Nuclear,Early Access
61,Supa Kila Monsta Hunta,"Oct 6, 2016",$7.99,N/A (N/A),0 ±0,00:00 (00:00),Tadej Fius,MediaAtlas,Early Access
65,Snailiens,31/01/17,$14.99,N/A (N/A),0 ±0,00:00 (00:00),562 Interactive,562 Interactive LLC.,Early Access
74,SnarfQuest Tales,"Sep 15, 2015",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Cellbloc Studios,Cellbloc Studios,Early Access
77,New Outbreak,"Aug 22, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"0Bennyman, srslyCASUAL",LootBit,Early Access
80,GAME TUBE,"Dec 8, 2017",$3.49,N/A (N/A),0 ±0,00:00 (00:00),hede,hede,Early Access
83,VR Mahjong worlds,14/11/17,$7.99,N/A (N/A),0 ±0,00:00 (00:00),PixelBrain Studio,PixelBrain Studio,Early Access
86,Printer Forge 3D,"Oct 16, 2017",$49.99,N/A (N/A),0 ±0,00:00 (00:00),PF3D,PF3D,Early Access
89,Dream Pets VR,01/11/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),Subdream Studios,Subdream Studios,Early Access
92,Bit Storm VR: First Loop,"Oct 18, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),uVR,uVR,Early Access
95,ThunderWheels,02/11/17,$8.99,N/A (N/A),0 ±0,00:00 (00:00),Arcade Injection,Arcade Injection,Early Access
100,Pong It! VR,"Sep 19, 2016",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Mergin Studio,Mergin Studio,Early Access
102,ionAXXIA,"Oct 1, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),Software Geezers,Software Geezers,Early Access
104,Dead TrailZ,08/01/16,$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Galactic Bits, Inc","Galactic Bits, Inc",Early Access
110,CANARI,"Sep 28, 2017",$4.99,N/A (N/A),0 ±0,00:00 (00:00),PixelBot Games,PixelBot Games,Early Access
111,Professor Why: The Quantum Eye,"Dec 1, 2015",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Professor Why,Professor Why,Early Access
113,Z ViRus: V.I.R.M Uprising,"Aug 1, 2017",$19.99,N/A (N/A),0 ±0,00:00 (00:00),Hokkaido Studios,Hokkaido Studios,Early Access
116,Gnomelings: Migration,12/06/17,$4.99,N/A (N/A),0 ±0,00:00 (00:00),"Prismic Studios, Dano Kablamo",Prismic Studios,Early Access
117,Chalo Chalo,"Oct 24, 2016",$9.99,N/A (N/A),0 ±0,00:00 (00:00),"Redshift Media, Sparpweed","Redshift Media, Sparpweed",Early Access
119,Birthseederia,"Aug 16, 2017",$9.99,N/A (N/A),0 ±0,00:00 (00:00),Onefurinthebox,Onefurinthebox,Early Access
128,The Final Stand,"May 5, 2014",N/A,N/A (N/A),0 ±0,00:00 (00:00),Hella Games Entertainment,Steam,Early Access
130,No1Left,"Feb 19, 2016",$8.99,N/A (N/A),0 ±0,00:00 (00:00),Skarond,Skarond,Early Access
139,Merchants & Mercenaries,11/11/16,$5.99,N/A (N/A),0 ±0,00:00 (00:00),Echidna Studios,Echidna Studios,Early Access
142,Rally Racers,"Dec 1, 2017",$11.99,N/A (N/A),0 ±0,00:00 (00:00),West Coast Games Ltd,West Coast Games Ltd,Early Access
