#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
113,Waveform,20/03/12,$1.99,56% (84%/81%),"581,213 ±24,752",02:36 (02:03),Eden Industries,Eden Industries,Strategy
907,Sid Meiers Ace Patrol: Pacific Skies,05/11/13,$4.99,24% (67%),"579,834 ±24,722",03:54 (01:55),Firaxis,2K Games,Strategy
594,The Guild II,24/06/10,$9.99,24% (67%/61%),"579,283 ±24,710",06:11 (01:23),4 Head Studios,THQ Nordic,Strategy
237,Sid Meier's Railroads!,"May 4, 2007",$9.99,22% (65%/77%),"579,007 ±24,705",16:31 (02:15),"Firaxis Games, Feral Interactive (Mac)","2K Games, Feral Interactive (Mac)",Strategy
3055,AdVenture Communist,"Aug 23, 2016",Free,26% (69%),"579,007 ±24,705",11:27 (00:36),Hyper Hippo Games,Hyper Hippo Games,Strategy
43,Total War: WARHAMMER II,"Sep 28, 2017",$59.99,67% (88%/86%),"575,974 ±24,640",65:20 (38:00),Creative Assembly,SEGA,Strategy
131,Galactic Civilizations III,"May 14, 2015",$14.99,38% (76%/81%),"574,871 ±24,616",41:08 (07:51),Stardock Entertainment,Stardock Entertainment,Strategy
255,Hearts of Iron III,"Aug 7, 2009",$9.99,44% (79%/77%),"574,595 ±24,610",45:07 (04:39),Paradox Development Studio,Paradox Interactive,Strategy
3686,Squad,"Dec 14, 2015",$39.99,56% (84%),"574,595 ±24,610",38:35 (09:48),Offworld Industries,Offworld Industries,Strategy
240,Men of War: Assault Squad,"Feb 24, 2011",$9.99,67% (88%/77%),"573,217 ±24,581",42:41 (10:26),Digitalmindsoft,"1C Company, 1C-SoftClub",Strategy
397,Gratuitous Space Battles,16/11/09,$14.99,51% (82%/72%),"572,665 ±24,569",06:08 (02:09),Positech Games,Positech Games,Strategy
2318,Sunrider: Mask of Arcadius,09/07/14,Free,85% (93%),"570,184 ±24,516",05:17 (01:34),Love in Space,Sekai Project,Strategy
119,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",$19.99,56% (84%/81%),"568,254 ±24,474",23:40 (12:13),Harebrained Schemes,Harebrained Holdings,Strategy
55,Command & Conquer 3: Tiberium Wars,13/11/09,$14.99,70% (89%/85%),"566,048 ±24,427",19:41 (05:36),EA Los Angeles,Electronic Arts,Strategy
2167,Pool Nation FX Lite,"Dec 7, 2015",Free,19% (63%),"561,637 ±24,332",01:58 (00:12),Cherry Pop Games,Cherry Pop Games,Strategy
3342,Battle Islands,"Aug 6, 2014",Free,40% (77%),"555,571 ±24,200",13:02 (00:28),DR Studios,505 Games,Strategy
470,Blackguards,22/01/14,$19.99,19% (63%/68%),"552,538 ±24,134",14:01 (03:13),Daedalic Entertainment,Daedalic Entertainment,Strategy
2184,ARMA: Gold Edition,13/07/11,$9.99,31% (72%),"551,987 ±24,122",06:39 (00:29),Bohemia Interactive,Bohemia Interactive,Strategy
553,Red Faction II,"Aug 6, 2009",$9.99,9% (50%/64%),"550,884 ±24,098",01:48 (00:21),"Volition, Inc.",THQ Nordic,Strategy
3012,Divine Souls F2P MMO,"Aug 15, 2014",Free,8% (49%),"550,332 ±24,086",00:51 (00:11),GamePrix,Suba Games,Strategy
1457,Planetary Annihilation: TITANS,"Aug 18, 2015",$39.99,44% (79%),"549,505 ±24,068",14:37 (04:38),Uber Entertainment,Uber Entertainment,Strategy
294,Beholder,09/11/16,$9.99,74% (90%/75%),"548,678 ±24,050",05:05 (03:07),Warm Lamp Games,Alawar Premium,Strategy
349,Worms Clan Wars,"Aug 15, 2013",$24.99,38% (76%/73%),"543,439 ±23,935",06:00 (02:22),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
1618,Eets Munchies,11/03/14,$6.99,N/A (N/A),"543,164 ±23,929",01:41 (00:40),Klei Entertainment,Klei Entertainment,Strategy
183,Revenge of the Titans,16/03/11,$9.99,64% (87%/79%),"517,246 ±23,351",03:21 (01:26),Puppygames,Puppy Games,Strategy
2889,ONRAID,"Apr 18, 2017",Free,42% (78%),"515,592 ±23,314",01:55 (00:31),Pragmatix Ltd,Pragmatix Ltd,Strategy
550,A Virus Named TOM,"Aug 1, 2012",$9.99,33% (73%/65%),"512,835 ±23,252",02:10 (01:10),Misfits Attic,Misfits Attic,Strategy
2695,Learn to Fly 3,"May 12, 2017",Free,58% (85%),"508,975 ±23,164",03:59 (01:18),Light Bringer Games inc.,Light Bringer Games inc.,Strategy
76,Door Kickers,"Oct 20, 2014",$19.99,92% (95%/83%),"504,563 ±23,064",07:25 (02:52),KillHouse Games,KillHouse Games,Strategy
350,Blood Bowl Legendary Edition,"Oct 28, 2010",$9.99,46% (80%/73%),"503,185 ±23,032",22:09 (02:23),Cyanide Studios,Focus Home Interactive,Strategy
321,Rock of Ages,"Sep 7, 2011",$9.99,77% (91%/74%),"502,357 ±23,013",02:44 (01:24),ACE Team,ATLUS USA,Strategy
1883,ACE - Arena: Cyber Evolution,"Aug 18, 2014",Free,24% (67%),"502,082 ±23,007",04:57 (00:15),Spearhead Games,Spearhead Games,Strategy
327,The Bridge,"Feb 22, 2013",$9.99,70% (89%/74%),"497,119 ±22,893",03:53 (01:36),"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,Strategy
3423,"Cook, Serve, Delicious!","Oct 8, 2013",$9.99,92% (95%),"495,464 ±22,855",09:28 (02:53),Vertigo Gaming Inc.,Vertigo Gaming Inc.,Strategy
222,Mini Metro,06/11/15,$9.99,95% (96%/77%),"493,810 ±22,817",10:19 (04:04),Dinosaur Polo Club,Dinosaur Polo Club,Strategy
1245,Worms Crazy Golf,"Oct 19, 2011",$9.99,56% (84%),"492,983 ±22,798",01:41 (00:31),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
1405,TOME: Immortal Arena,21/11/14,,N/A (N/A),"491,053 ±22,753",02:19 (00:37),KIXEYE,KIXEYE,Strategy
203,Offworld Trading Company,"Apr 28, 2016",$19.99,34% (74%/78%),"486,641 ±22,651",09:05 (03:55),Mohawk Games,Stardock Entertainment,Strategy
292,Victoria II,"Aug 30, 2010",$19.99,67% (88%/75%),"484,160 ±22,593",67:16 (09:22),Paradox Development Studio,Paradox Interactive,Strategy
505,The Banner Saga: Factions,"Feb 25, 2013",Free,36% (75%/67%),"478,921 ±22,470",05:12 (00:29),Stoic,Versus Evil,Strategy
2237,VEGA Conflict,"Dec 14, 2015",Free,11% (54%),"476,991 ±22,425",106:55 (00:49),KIXEYE,KIXEYE,Strategy
211,Baldur's Gate II: Enhanced Edition,15/11/13,$19.99,53% (83%/78%),"475,613 ±22,393",38:16 (04:53),Beamdog,Beamdog,Strategy
78,Europa Universalis III Complete,"Feb 4, 2009",$14.99,67% (88%/83%),"470,650 ±22,276",52:43 (02:54),Paradox Development Studio,Paradox Interactive,Strategy
221,Grey Goo,23/01/15,$29.99,28% (70%/77%),"468,444 ±22,223",08:17 (04:22),Petroglyph,Grey Box,Strategy
102,"Invisible, Inc.","May 12, 2015",$19.99,85% (93%/82%),"465,963 ±22,165",11:11 (03:18),Klei Entertainment,Klei Entertainment,Strategy
627,The Guild II Renaissance,28/07/10,$9.99,46% (80%/56%),"465,136 ±22,145",18:55 (07:06),Rune Forge,THQ Nordic,Strategy
107,Bejeweled 3,"Dec 7, 2010",$4.99,95% (96%/82%),"462,930 ±22,092",47:34 (04:24),"PopCap Games, Inc.","PopCap Games, Inc.",Strategy
2198,Pox Nora,"Oct 15, 2014",Free,31% (72%),"461,000 ±22,046",06:21 (00:15),Desert Owl Games LLC,Desert Owl Games LLC,Strategy
2893,Puzzle Pirates,"Aug 31, 2011",Free,46% (80%),"459,621 ±22,013",18:26 (00:41),Three Rings,Three Rings,Strategy
187,King's Bounty: The Legend,"May 1, 2009",$6.99,81% (92%/79%),"457,967 ±21,974",23:52 (04:53),1C Company,1C Company,Strategy
794,Burst The Game,"Aug 26, 2017",Free,5% (41%),"454,658 ±21,894",00:23 (00:09),"Lancelot de Briey, Vince McMullin",Brieyla Studios,Strategy
359,WWII Online,"Sep 5, 2017",$7.99,6% (45%/73%),"452,453 ±21,841",02:33 (00:13),Cornered Rat Software,Cornered Rat Software,Strategy
724,Stronghold Legends: Steam Edition,"Sep 15, 2016",$14.99,46% (80%),"448,317 ±21,741",07:39 (02:10),FireFly Studios,FireFly Studios,Strategy
648,Talisman: Digital Edition,"Feb 25, 2014",$7.99,46% (80%/51%),"445,835 ±21,681",19:55 (04:26),Nomad Games,Asmodee Digital,Strategy
1895,Anno Online,01/07/15,Free,8% (48%),"445,284 ±21,668",13:26 (00:19),Blue Byte,Ubisoft,Strategy
1095,Organ Trail: Director's Cut,19/03/13,$4.99,74% (90%),"443,905 ±21,634",04:34 (02:40),The Men Who Wear Many Hats,The Men Who Wear Many Hats,Strategy
1280,Istrolid,"May 6, 2016",Free,64% (87%),"443,078 ±21,614",04:38 (00:35),treeform,treeform,Strategy
342,Worms Blast,"Oct 19, 2011",$7.99,12% (55%/73%),"437,839 ±21,486",00:32 (00:07),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
129,Rising Storm 2: Vietnam,"May 30, 2017",$24.99,44% (79%/81%),"436,737 ±21,459",21:19 (08:58),"Antimatter Games, Tripwire Interactive",Tripwire Interactive,Strategy
411,Nuclear Dawn,"Sep 26, 2011",$9.99,46% (80%/71%),"435,358 ±21,425",07:33 (02:11),"GameConnect, InterWave Studios",Iceberg Interactive,Strategy
2791,DETOUR,"May 16, 2011",$1.99,16% (60%),"432,049 ±21,343",02:59 (02:23),Sandswept Studios,Epic Quest Games,Strategy
549,HOARD,"Apr 4, 2011",$9.99,64% (87%/65%),"431,498 ±21,330",02:16 (00:48),Big Sandwich Games,Big Sandwich Games,Strategy
3414,Empyrion - Galactic Survival,"Aug 5, 2015",$19.99,58% (85%),"429,292 ±21,275",60:18 (10:21),Eleon Game Studios,Eleon Game Studios,Strategy
2879,Star Saviors,"May 6, 2016",$1.99,53% (83%),"429,017 ±21,269",03:08 (03:14),Sharpened Edge Studios,,Strategy
1385,The Howler,"Apr 21, 2016",$1.99,42% (78%),"427,638 ±21,234",03:37 (02:50),"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,Strategy
370,RUSH,"Dec 3, 2010",$0.49,74% (90%/73%),"427,086 ±21,221",02:11 (00:39),Two Tribes,Two Tribes Publishing,Strategy
1168,Craft The World,24/11/14,$18.99,67% (88%),"426,811 ±21,214",38:37 (14:29),Dekovir Entertainment,Black Maple Games,Strategy
173,AI War: Fleet Command,"Oct 21, 2009",$9.99,61% (86%/80%),"426,535 ±21,207",05:57 (01:29),"Arcen Games, LLC","Arcen Games, LLC",Strategy
279,Atom Zombie Smasher,14/03/11,$9.99,67% (88%/75%),"425,984 ±21,193",03:58 (01:27),Blendo Games,Blendo Games,Strategy
3362,Realm Grinder,15/06/17,Free,53% (83%),"425,156 ±21,173",44:58 (01:05),Divine Games,Kongregate,Strategy
75,Galactic Civilizations I: Ultimate Edition,"Aug 14, 2012",$9.99,6% (44%/83%),"422,951 ±21,118",05:51 (00:22),Stardock Entertainment,Stardock Entertainment,Strategy
252,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",$39.99,9% (50%/77%),"421,021 ±21,070",17:42 (08:27),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
610,Tower Wars,"Aug 14, 2012",$7.99,33% (73%/59%),"418,264 ±21,000",05:40 (02:07),SuperVillain Studios,SuperVillain Studios,Strategy
95,King's Bounty: Armored Princess,19/11/09,$9.99,74% (90%/82%),"417,161 ±20,973",18:46 (02:22),Katauri Interactive,1C Company,Strategy
241,Heroes of Might & Magic V,"May 13, 2008",$9.99,67% (88%/77%),"417,161 ±20,973",18:12 (05:49),Nival,Ubisoft,Strategy
2162,The Basement Collection,"Aug 31, 2012",$3.99,64% (87%),"417,161 ±20,973",02:30 (00:54),"Edmund McMillen, Tyler Glaiel",Edmund McMillen,Strategy
306,Armello,"Sep 1, 2015",$19.99,56% (84%/75%),"416,885 ±20,966",16:49 (06:02),League of Geeks,League of Geeks,Strategy
235,Magic: The Gathering - Duels of the Planeswalkers 2013,20/06/12,$9.99,67% (88%/77%),"415,506 ±20,931",35:01 (13:13),Stainless Games,Wizards of the Coast LLC,Strategy
404,X3: Reunion,21/07/06,$9.99,34% (74%/71%),"414,955 ±20,917",12:01 (00:46),Egosoft,Egosoft,Strategy
3269,Camera Obscura,"Feb 19, 2015",$1.99,29% (71%),"411,371 ±20,827",03:18 (02:36),Anteater Games,"Anteater Games, BindleBot",Strategy
167,Men of War,"May 6, 2009",$4.99,61% (86%/80%),"410,819 ±20,813",20:49 (03:50),Best Way,"1C Company, 1C-SoftClub",Strategy
813,This Is the Police,"Aug 2, 2016",$14.99,58% (85%),"407,786 ±20,736",10:00 (05:21),Weappy Studio,THQ Nordic,Strategy
142,SteamWorld Heist,07/06/16,$14.99,97% (97%/81%),"401,169 ±20,567",07:02 (03:23),Image & Form,Image & Form,Strategy
281,Satellite Reign,"Aug 27, 2015",$29.99,38% (76%/75%),"400,618 ±20,553",07:33 (01:58),5 Lives Studios,5 Lives Studios,Strategy
547,War for the Overworld,"Apr 2, 2015",$29.99,44% (79%/65%),"398,688 ±20,504",13:44 (05:28),Brightrock Games,Brightrock Games,Strategy
1488,Insanity Clicker,07/06/16,Free,24% (67%),"395,655 ±20,425",34:11 (01:47),PlayFlock,PlayFlock,Strategy
1773,Simply Chess,"Sep 11, 2015",Free,34% (74%),"395,103 ±20,411",02:23 (00:34),BlueLine Games,BlueLine Games,Strategy
1563,Gems of War - Puzzle RPG,20/11/14,Free,34% (74%),"392,622 ±20,347",97:52 (04:25),Infinity Plus 2,505 Games,Strategy
2458,Soccer Manager 2016,"Oct 7, 2015",Free,28% (70%),"390,967 ±20,304",06:51 (00:25),Soccer Manager Ltd,Soccer Manager Ltd,Strategy
3369,Star Chronicles: Delta Quadrant,07/07/15,$0.99,14% (58%),"390,140 ±20,283",03:32 (03:30),Alister Software,"Back To Basics Gaming, Alister Software",Strategy
2874,Shop Heroes,"Aug 15, 2016",Free,28% (70%),"389,589 ±20,268",38:52 (01:16),"Cloudcade, Inc.","Cloudcade, Inc.",Strategy
3144,Caster,19/03/09,$1.99,44% (79%),"389,037 ±20,254",02:12 (01:23),Elecorn,Elecorn,Strategy
2575,Northgard,"Feb 22, 2017",$19.99,77% (91%),"388,210 ±20,233",11:46 (05:36),Shiro Games,Shiro Games,Strategy
3322,100% Orange Juice,"May 16, 2014",$6.99,89% (94%),"387,383 ±20,211",15:25 (03:53),Orange_Juice,Fruitbat Factory,Strategy
375,Hyperdimension Neptunia Re;Birth1 / Re;Birth1,29/01/15,$29.99,92% (95%/72%),"386,556 ±20,189",19:10 (06:33),"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",Strategy
2129,Call to Arms,21/11/16,Free,22% (65%),"384,902 ±20,146",11:01 (01:47),Digitalmindsoft,Digitalmindsoft,Strategy
2745,Stronghold 2: Steam Edition,,$14.99,61% (86%),"384,902 ±20,146",14:18 (03:18),FireFly Studios,FireFly Studios,Strategy
1989,RADical ROACH Remastered,"May 16, 2014",$6.99,N/A (N/A),"381,869 ±20,067",04:06 (03:36),DL Softworks,KISS ltd,Strategy
168,Fallen Enchantress: Legendary Heroes,"May 22, 2013",$24.99,44% (79%/80%),"381,593 ±20,060",38:50 (06:09),Stardock Entertainment,Stardock Entertainment,Strategy
186,Sang-Froid - Tales of Werewolves,"Apr 5, 2013",Free,64% (87%/79%),"379,663 ±20,009",02:30 (01:05),Artifice Studio,Artifice Studio,Strategy
2902,ASTA Online,"Apr 26, 2017",,23% (66%),"379,387 ±20,002",08:33 (00:22),POLYGON GAMES,MOVE ON USA Co.,Strategy
2019,The Settlers Online,"Aug 19, 2015",Free,3% (36%),"378,009 ±19,965",22:06 (00:14),Blue Byte,Ubisoft,Strategy
502,Oil Rush,25/01/12,$7.99,12% (55%/67%),"377,182 ±19,943",01:23 (00:22),Unigine Corp.,Unigine Corp.,Strategy
111,Vessel,01/03/12,$4.99,67% (88%/81%),"375,803 ±19,907",04:29 (00:42),Strange Loop Games,IndiePub,Strategy
1470,Ballistic Protection,"Oct 12, 2016",$4.99,6% (45%),"375,803 ±19,907",04:06 (04:26),,,Strategy
1302,STAR WARS Galactic Battlegrounds Saga,01/03/16,$5.99,61% (86%),"375,252 ±19,892",09:23 (01:44),Ensemble Studios,"Disney Interactive, Lucasfilm, LucasArts",Strategy
2346,Guild Quest,26/01/17,Free,34% (74%),"374,700 ±19,878",12:32 (00:28),Hyper Hippo Games,Hyper Hippo Games,Strategy
839,Cosmic Dust & Rust,"May 17, 2016",$0.99,12% (55%),"370,289 ±19,760",03:31 (03:31),16bit Nights,Back To Basics Gaming,Strategy
558,Party Hard,"Aug 25, 2015",$12.89,67% (88%/64%),"370,013 ±19,753",06:50 (03:41),"Pinokl Games, Kverta",tinyBuild,Strategy
3076,Prominence Poker,"Dec 12, 2016",Free,42% (78%),"370,013 ±19,753",06:22 (01:08),Pipeworks Studio,505 Games,Strategy
57,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",$39.99,95% (96%/85%),"369,737 ±19,746",12:48 (05:26),Mimimi Productions,Daedalic Entertainment,Strategy
364,Earth 2160,"Apr 1, 2006",$4.99,26% (69%/73%),"366,429 ±19,657",05:18 (05:34),Reality Pump Studios,"Topware Interactive, ACE",Strategy
403,Bionic Dues,"Oct 8, 2013",$9.99,61% (86%/71%),"365,050 ±19,620",04:00 (03:07),"Arcen Games, LLC","Arcen Games, LLC",Strategy
561,Command & Conquer 4: Tiberian Twilight,16/03/10,$19.99,0% (18%/64%),"364,774 ±19,613",06:19 (02:02),EA Los Angeles,Electronic Arts,Strategy
3748,Sins of a Dark Age,"May 8, 2015",Free,N/A (N/A),"363,396 ±19,576",04:03 (00:47),Ironclad Games,Ironclad Games,Strategy
2796,Zombie Defense,"Sep 30, 2016",Free,53% (83%),"361,190 ±19,516",07:06 (00:51),Home Net Games,Home Net Games,Strategy
557,Hydrophobia: Prophecy,"May 9, 2011",$4.99,17% (61%/64%),"360,639 ±19,501",01:59 (00:52),Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,Strategy
144,Ashes of the Singularity: Escalation,10/11/16,$39.99,42% (78%/81%),"356,779 ±19,397",08:59 (02:09),"Stardock Entertainment, Oxide Games",Stardock Entertainment,Strategy
501,Long Live The Queen,08/11/13,$9.99,92% (95%/67%),"356,227 ±19,382",05:53 (03:17),Hanako Games,Hanako Games,Strategy
647,Five Nights at Freddy's 4,23/07/15,$7.99,81% (92%/51%),"355,951 ±19,374",02:03 (00:44),Scott Cawthon,Scott Cawthon,Strategy
922,Memoir '44 Online,"Oct 12, 2011",Free,19% (63%),"355,676 ±19,367",10:45 (00:54),Days of Wonder,"Days of Wonder, Asmodee Digital",Strategy
2974,Ticket to Ride,"May 24, 2012",$9.99,58% (85%),"355,676 ±19,367",48:51 (03:16),Days of Wonder,"Days of Wonder, Asmodee Digital",Strategy
355,Turmoil,02/06/16,$9.99,70% (89%/73%),"355,124 ±19,352",08:29 (04:54),Gamious,Gamious,Strategy
564,The Guild II - Pirates of the European Seas,24/06/10,$9.99,24% (67%/63%),"354,848 ±19,344",06:10 (00:54),4 Head Studios,THQ Nordic,Strategy
760,Xam,15/07/14,Free,N/A (N/A),"354,848 ±19,344",00:26 (00:12),LLC Anngames,LLC Anngames,Strategy
660,Arma Tactics,"Oct 1, 2013",$8.99,3% (34%/47%),"354,573 ±19,337",03:03 (01:36),Bohemia Interactive,Bohemia Interactive,Strategy
236,Magic: The Gathering - Duels of the Planeswalkers 2012,15/06/11,$19.99,70% (89%/77%),"353,746 ±19,314",30:40 (14:04),Stainless Games Ltd,Wizards of the Coast LLC,Strategy
158,Hostile Waters: Antaeus Rising,30/01/14,$0.99,100% (100%/80%),"352,367 ±19,277",03:19 (03:27),Rage Software,"KISS ltd, Funbox Media Ltd",Strategy
646,Confrontation,"Apr 4, 2012",$9.99,3% (35%/51%),"351,816 ±19,262",01:28 (00:17),Cyanide,Focus Home Interactive,Strategy
230,Anomaly 2,"May 15, 2013",$14.99,48% (81%/77%),"351,264 ±19,246",03:10 (01:14),11 bit studios,11 bit studios,Strategy
592,World War II: Panzer Claws,"Sep 27, 2013",$0.74,17% (61%/61%),"348,507 ±19,171",02:28 (01:22),,Topware Interactive,Strategy
908,Escape Machines,"Apr 14, 2015",$0.99,5% (43%),"347,404 ±19,140",03:21 (03:30),Mint Age Studios,Back To Basics Gaming,Strategy
2114,Kingdom Rush,06/01/14,$9.99,95% (96%),"347,404 ±19,140",14:43 (06:26),Ironhide Game Studio,Ironhide Game Studio,Strategy
2364,Dwarfs!?,"May 4, 2011",$9.99,48% (81%),"347,404 ±19,140",03:14 (00:55),Power of 2,Tripwire Interactive,Strategy
3250,Forge of Gods (RPG),"May 6, 2016",Free,44% (79%),"346,577 ±19,118",27:08 (00:50),Panoramik Inc,Panoramik Inc,Strategy
250,Day of Infamy,23/03/17,$19.99,61% (86%/77%),"344,923 ±19,072",16:56 (06:13),New World Interactive,New World Interactive,Strategy
262,Chronicle: RuneScape Legends,"May 26, 2016",Free,42% (78%/76%),"344,647 ±19,064",07:06 (00:57),Jagex,Jagex,Strategy
201,King's Bounty: Crossworlds,"Sep 17, 2010",$14.99,81% (92%/78%),"343,544 ±19,034",23:58 (03:32),Katauri Interactive,1C Company,Strategy
636,SpellForce 2: Faith in Destiny,19/06/12,$14.99,15% (59%/55%),"339,960 ±18,934",11:24 (01:54),Mind Over Matter Studios,THQ Nordic,Strategy
2393,Blackwake,"Feb 24, 2017",$19.99,77% (91%),"338,857 ±18,904",10:28 (05:08),Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,Strategy
278,Chroma Squad,"Apr 30, 2015",$14.99,92% (95%/75%),"335,824 ±18,819",06:05 (03:12),Behold Studios,Behold Studios,Strategy
2670,60 Seconds!,"May 25, 2015",$9.99,40% (77%),"333,894 ±18,765",04:51 (02:33),Robot Gentleman,Robot Gentleman,Strategy
1497,Battle Nations,"Sep 18, 2014",Free,N/A (N/A),"333,067 ±18,742",12:06 (00:20),Z2,Z2,Strategy
2252,Cloud Pirates,"Apr 19, 2017",,33% (73%),"332,791 ±18,734",04:04 (00:46),Allods Team,my.com,Strategy
3732,StarForge,"Sep 22, 2014",$9.99,0% (14%),"332,515 ±18,726",04:40 (01:34),Code}{atch,Code}{atch,Strategy
238,Command & Conquer 3: Kane's Wrath,13/11/09,$19.99,89% (94%/77%),"330,585 ±18,672",24:43 (05:00),EA Los Angeles,Electronic Arts,Strategy
1844,My Lands: Black Gem Hunting,"Sep 16, 2014",Free,61% (86%),"329,758 ±18,648",102:30 (00:16),"Gravvit Ltd, Forbes Consult Ltd",ELYLAND INVESTMENT COMPANY Ltd,Strategy
2606,Divinity: Dragon Commander,"Aug 6, 2013",$39.99,36% (75%),"329,758 ±18,648",07:27 (03:43),Larian Studios,Larian Studios,Strategy
2802,Forbidden Planet,11/01/16,$0.99,2% (30%),"323,417 ±18,468",03:38 (03:30),Faton,Faton,Strategy
2954,Kingdoms and Castles,20/07/17,$9.99,56% (84%),"322,038 ±18,429",07:25 (04:42),"Lion Shield, LLC","Lion Shield, LLC",Strategy
2920,Atlantica,29/06/12,Free,33% (73%),"321,211 ±18,405",56:38 (03:08),NDoors,Nexon America Inc.,Strategy
445,Heroes of Might & Magic V: Tribes of the East,"Oct 10, 2008",$9.99,85% (93%/70%),"320,935 ±18,397",33:31 (07:52),Nival,Ubisoft,Strategy
1688,gravilon,30/03/15,$1.99,15% (59%),"320,935 ±18,397",03:24 (03:07),,,Strategy
3105,Brawl of Ages,"Sep 12, 2017",Free,29% (71%),"320,935 ±18,397",02:59 (00:27),"BNA Studios, LLC","S2 Games, LLC",Strategy
197,Worms W.M.D,"Aug 23, 2016",$29.99,44% (79%/79%),"319,832 ±18,366",06:45 (02:29),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
3096,Einar,20/07/17,Free,15% (59%),"319,832 ±18,366",00:12 (00:05),DreamPunks,DreamPunks,Strategy
405,UFO: Afterlight,06/01/14,$6.99,19% (63%/71%),"318,454 ±18,326",05:04 (00:14),Altar Games,Bohemia Interactive,Strategy
2229,Escape This,"May 4, 2016",$0.99,N/A (N/A),"317,075 ±18,286",03:33 (03:30),Four Winged Studio,Four Winged Studio,Strategy
1124,GUNS UP!,"Sep 20, 2017",Free,21% (64%),"316,248 ±18,263",07:33 (01:12),"Valkyrie Entertainment, LLC","PlayStation Mobile, Inc.",Strategy
606,Total War Battles: SHOGUN,"Aug 29, 2012",$4.99,N/A (N/A/59%),"314,594 ±18,215",02:03 (00:38),The Creative Assembly,SEGA,Strategy
275,Infested Planet,06/03/14,$4.94,89% (94%/75%),"314,318 ±18,207",08:16 (03:55),Rocket Bear Games,Rocket Bear Games,Strategy
3115,Soccer Manager 2017,"Sep 16, 2016",Free,25% (68%),"312,112 ±18,143",04:52 (00:25),Soccer Manager Ltd,Soccer Manager Ltd,Strategy
2488,Eufloria HD,"Oct 14, 2014",$14.99,81% (92%),"311,561 ±18,127",09:52 (01:48),"Rudolf Kremers & Alex May, Tuna",Omni Systems,Strategy
2675,Medieval Engineers,"Feb 19, 2015",$19.99,29% (71%),"310,458 ±18,095",09:13 (02:37),Keen Software House,Keen Software House,Strategy
3622,Commando Jack,"Aug 22, 2014",$9.99,N/A (N/A),"310,458 ±18,095",03:05 (03:22),Colossal Games,KISS ltd,Strategy
604,Magic 2015 - Duels of the Planeswalkers,16/07/14,$9.99,6% (44%/60%),"309,907 ±18,079",27:01 (10:15),Stainless Games,Wizards of the Coast,Strategy
3372,SolForge,25/07/16,Free,23% (66%),"309,079 ±18,055",60:40 (01:45),Stone Blade Entertainment,Stone Blade Entertainment,Strategy
2511,Godus,,,1% (28%),"308,252 ±18,030",21:28 (06:58),22cans,22cans Ltd.,Strategy
3676,Godus Wars,"Feb 3, 2016",$14.99,0% (18%),"308,252 ±18,030",02:33 (00:53),22cans,22cans,Strategy
2705,Omerta - City of Gangsters,31/01/13,$14.99,18% (62%),"307,977 ±18,022",16:46 (04:57),Haemimont Games,Kalypso Media Digital,Strategy
1092,Sheltered,15/03/16,$14.99,44% (79%),"307,149 ±17,998",12:00 (04:11),"Unicube, Team 17 Digital Ltd",Team17 Digital Ltd,Strategy
1115,Hero Zero,05/07/16,Free,34% (74%),"306,322 ±17,974",16:00 (00:20),Playata GmbH,European Games Group AG,Strategy
3045,Worms,"Oct 19, 2011",$7.99,61% (86%),"306,046 ±17,966",00:30 (00:06),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
434,Planetbase,"Oct 15, 2015",$19.99,42% (78%/70%),"305,495 ±17,950",25:53 (13:19),Madruga Works,Madruga Works,Strategy
94,The Banner Saga 2,"Apr 19, 2016",$19.99,77% (91%/82%),"304,392 ±17,917",10:39 (07:03),Stoic,Versus Evil,Strategy
562,Sid Meier's Starships,12/03/15,$14.99,6% (44%/64%),"304,116 ±17,909",08:59 (03:14),Firaxis Games,2K,Strategy
101,Monday Night Combat,24/01/11,$4.99,46% (80%/82%),"301,635 ±17,836",08:48 (03:14),Uber Entertainment,Uber Entertainment,Strategy
2394,Games of Glory,"Apr 25, 2017",Free,13% (57%),"301,359 ±17,828",00:54 (00:17),Lightbulb Crew,Lightbulb Crew,Strategy
888,Tabletopia,30/11/16,Free,11% (54%),"300,808 ±17,811",02:16 (00:16),Tabletopia Inc.,Tabletopia Inc.,Strategy
