#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
93,Duelyst,"Aug 23, 2016",Free,53% (83%/82%),"659,241 ±26,359",10:01 (01:09),Counterplay Games Inc.,BANDAI NAMCO Entertainment America,Strategy
1344,X-COM: Apocalypse,"Sep 4, 2008",$4.99,74% (90%),"652,072 ±26,215",10:30 (00:13),"MicroProse Software, Inc",2K Games,Strategy
162,Age of Wonders III,31/03/14,$29.99,46% (80%/80%),"649,591 ±26,165",45:59 (10:53),Triumph Studios,Paradox Interactive,Strategy
432,Democracy 3,"Oct 14, 2013",$24.99,34% (74%/70%),"647,661 ±26,126",08:59 (03:43),Positech Games,Positech Games,Strategy
707,Conan Exiles,30/01/17,$29.99,18% (62%),"646,833 ±26,110",45:17 (13:43),Funcom,Funcom,Strategy
363,X3: Terran Conflict,"Oct 16, 2008",$15.99,61% (86%/73%),"645,455 ±26,082",35:31 (02:10),Egosoft,Egosoft,Strategy
478,Men of War: Assault Squad 2,"May 15, 2014",$29.99,56% (84%/68%),"644,628 ±26,065",57:29 (15:42),Digitalmindsoft,1C Company,Strategy
2334,Dwarfs - F2P,"Oct 18, 2012",Free,58% (85%),"643,525 ±26,043",02:19 (00:41),Power of 2,Tripwire Interactive,Strategy
508,Operation Flashpoint: Red River,06/06/11,$9.99,11% (53%/67%),"642,422 ±26,021",04:28 (00:58),Codemasters Action Studio,Codemasters,Strategy
3044,Yu-Gi-Oh! Duel Links,16/11/17,Free,61% (86%),"640,216 ±25,976",10:34 (01:44),Konami Digital Entertainment,Konami Digital Entertainment,Strategy
629,Guardians of Middle-earth,"Aug 29, 2013",$19.99,1% (27%/56%),"639,389 ±25,959",03:22 (01:13),Zombie Studios,Warner Bros. Interactive Entertainment,Strategy
1018,Particula,"Feb 2, 2015",$0.99,23% (66%),"638,562 ±25,942",04:48 (05:25),Microblast Games,Microblast Games,Strategy
3611,Magic 2014 Duels of the Planeswalkers,26/06/13,$9.99,56% (84%),"628,636 ±25,740",32:44 (12:04),Stainless Games,Wizards of the Coast LLC,Strategy
311,RollerCoaster Tycoon 2: Triple Thrill Pack,"May 21, 2014",$9.99,61% (86%/74%),"626,982 ±25,706",09:29 (01:14),Chris Sawyer Productions,Atari,Strategy
536,Heroes of Might & Magic III - HD Edition,28/01/15,$14.99,24% (67%/65%),"626,706 ±25,701",31:19 (08:18),DotEmu,Ubisoft Entertainment,Strategy
544,X-COM: Enforcer,"Sep 4, 2008",$4.99,10% (52%/65%),"623,673 ±25,639",00:43 (00:12),"MicroProse Software, Inc",2K Games,Strategy
1284,X-COM: Interceptor,"Sep 4, 2008",$4.99,9% (50%),"623,397 ±25,633",01:10 (00:09),"MicroProse Software, Inc",2K Games,Strategy
155,Wargame: Airland Battle,"May 29, 2013",$19.99,70% (89%/80%),"622,295 ±25,610",30:02 (05:40),Eugen Systems,Focus Home Interactive,Strategy
268,R.U.S.E,"Sep 7, 2010",$9.99,N/A (N/A/76%),"620,640 ±25,576",44:47 (09:44),Eugen Systems,Ubisoft,Strategy
1468,RollerCoaster Tycoon: Deluxe,"May 21, 2014",$5.99,85% (93%),"617,332 ±25,508",14:15 (03:48),Chris Sawyer Productions,Atari,Strategy
2526,Heavy Metal Machines,31/01/17,Free,33% (73%),"615,402 ±25,468",01:37 (00:22),Hoplon,Hoplon,Strategy
3187,Gorky 17,"Sep 27, 2013",$4.99,48% (81%),"609,060 ±25,337",02:00 (00:18),,Topware Interactive ACE,Strategy
2453,Navy Field 2 : Conqueror of the Ocean,05/03/15,Free,6% (45%),"602,443 ±25,199",04:14 (00:20),SDEnterNet,SDEnterNet,Strategy
897,Polarity,15/07/16,$12.99,48% (81%),"599,686 ±25,141",02:17 (01:23),Bluebutton Games,Bluebutton Games,Strategy
116,Defense Grid: The Awakening,"Dec 8, 2008",$9.99,97% (97%/81%),"596,377 ±25,072",28:09 (05:14),Hidden Path Entertainment,Hidden Path Entertainment,Strategy
348,Punch Club,08/01/16,$9.99,46% (80%/73%),"590,036 ±24,938",07:34 (05:00),Lazy Bear Games,tinyBuild,Strategy
218,NightSky,01/03/11,$9.99,92% (95%/78%),"589,208 ±24,921",03:27 (00:25),"Nicalis, Inc.","Nicalis, Inc.",Strategy
2037,The Pirate: Caribbean Hunt,"Aug 24, 2016",Free,46% (80%),"588,933 ±24,915",06:40 (00:38),Home Net Games,Home Net Games,Strategy
316,Kingdom: Classic,"Oct 21, 2015",N/A,58% (85%/74%),"588,657 ±24,909",07:33 (03:48),"Noio, Licorice",Raw Fury,Strategy
1939,Kingdom: New Lands,"Aug 9, 2016",$14.99,70% (89%),"588,657 ±24,909",09:36 (03:57),Noio,Raw Fury,Strategy
2750,Sid Meiers Ace Patrol,"Aug 27, 2013",$4.99,34% (74%),"585,900 ±24,851",03:22 (01:53),Firaxis Games,2K Games,Strategy
3165,Kingdom Wars,"Apr 1, 2013",Free,24% (67%),"585,073 ±24,833",09:14 (00:59),Reverie World Studios,,Strategy
568,Youtubers Life,"Feb 2, 2017",$24.99,36% (75%/63%),"582,040 ±24,769",12:37 (08:29),U-Play Online,U-Play Online,Strategy
113,Waveform,20/03/12,$1.99,56% (84%/81%),"581,213 ±24,752",02:36 (02:03),Eden Industries,Eden Industries,Strategy
907,Sid Meiers Ace Patrol: Pacific Skies,05/11/13,$4.99,24% (67%),"579,834 ±24,722",03:54 (01:55),Firaxis,2K Games,Strategy
594,The Guild II,24/06/10,$9.99,24% (67%/61%),"579,283 ±24,710",06:11 (01:23),4 Head Studios,THQ Nordic,Strategy
237,Sid Meier's Railroads!,"May 4, 2007",$9.99,22% (65%/77%),"579,007 ±24,705",16:31 (02:15),"Firaxis Games, Feral Interactive (Mac)","2K Games, Feral Interactive (Mac)",Strategy
3055,AdVenture Communist,"Aug 23, 2016",Free,26% (69%),"579,007 ±24,705",11:27 (00:36),Hyper Hippo Games,Hyper Hippo Games,Strategy
43,Total War: WARHAMMER II,"Sep 28, 2017",$59.99,67% (88%/86%),"575,974 ±24,640",65:20 (38:00),Creative Assembly,SEGA,Strategy
131,Galactic Civilizations III,"May 14, 2015",$14.99,38% (76%/81%),"574,871 ±24,616",41:08 (07:51),Stardock Entertainment,Stardock Entertainment,Strategy
255,Hearts of Iron III,"Aug 7, 2009",$9.99,44% (79%/77%),"574,595 ±24,610",45:07 (04:39),Paradox Development Studio,Paradox Interactive,Strategy
3686,Squad,"Dec 14, 2015",$39.99,56% (84%),"574,595 ±24,610",38:35 (09:48),Offworld Industries,Offworld Industries,Strategy
240,Men of War: Assault Squad,"Feb 24, 2011",$9.99,67% (88%/77%),"573,217 ±24,581",42:41 (10:26),Digitalmindsoft,"1C Company, 1C-SoftClub",Strategy
397,Gratuitous Space Battles,16/11/09,$14.99,51% (82%/72%),"572,665 ±24,569",06:08 (02:09),Positech Games,Positech Games,Strategy
2318,Sunrider: Mask of Arcadius,09/07/14,Free,85% (93%),"570,184 ±24,516",05:17 (01:34),Love in Space,Sekai Project,Strategy
119,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",$19.99,56% (84%/81%),"568,254 ±24,474",23:40 (12:13),Harebrained Schemes,Harebrained Holdings,Strategy
55,Command & Conquer 3: Tiberium Wars,13/11/09,$14.99,70% (89%/85%),"566,048 ±24,427",19:41 (05:36),EA Los Angeles,Electronic Arts,Strategy
2167,Pool Nation FX Lite,"Dec 7, 2015",Free,19% (63%),"561,637 ±24,332",01:58 (00:12),Cherry Pop Games,Cherry Pop Games,Strategy
3342,Battle Islands,"Aug 6, 2014",Free,40% (77%),"555,571 ±24,200",13:02 (00:28),DR Studios,505 Games,Strategy
470,Blackguards,22/01/14,$19.99,19% (63%/68%),"552,538 ±24,134",14:01 (03:13),Daedalic Entertainment,Daedalic Entertainment,Strategy
2184,ARMA: Gold Edition,13/07/11,$9.99,31% (72%),"551,987 ±24,122",06:39 (00:29),Bohemia Interactive,Bohemia Interactive,Strategy
553,Red Faction II,"Aug 6, 2009",$9.99,9% (50%/64%),"550,884 ±24,098",01:48 (00:21),"Volition, Inc.",THQ Nordic,Strategy
3012,Divine Souls F2P MMO,"Aug 15, 2014",Free,8% (49%),"550,332 ±24,086",00:51 (00:11),GamePrix,Suba Games,Strategy
1457,Planetary Annihilation: TITANS,"Aug 18, 2015",$39.99,44% (79%),"549,505 ±24,068",14:37 (04:38),Uber Entertainment,Uber Entertainment,Strategy
294,Beholder,09/11/16,$9.99,74% (90%/75%),"548,678 ±24,050",05:05 (03:07),Warm Lamp Games,Alawar Premium,Strategy
349,Worms Clan Wars,"Aug 15, 2013",$24.99,38% (76%/73%),"543,439 ±23,935",06:00 (02:22),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
1618,Eets Munchies,11/03/14,$6.99,N/A (N/A),"543,164 ±23,929",01:41 (00:40),Klei Entertainment,Klei Entertainment,Strategy
183,Revenge of the Titans,16/03/11,$9.99,64% (87%/79%),"517,246 ±23,351",03:21 (01:26),Puppygames,Puppy Games,Strategy
2889,ONRAID,"Apr 18, 2017",Free,42% (78%),"515,592 ±23,314",01:55 (00:31),Pragmatix Ltd,Pragmatix Ltd,Strategy
550,A Virus Named TOM,"Aug 1, 2012",$9.99,33% (73%/65%),"512,835 ±23,252",02:10 (01:10),Misfits Attic,Misfits Attic,Strategy
2695,Learn to Fly 3,"May 12, 2017",Free,58% (85%),"508,975 ±23,164",03:59 (01:18),Light Bringer Games inc.,Light Bringer Games inc.,Strategy
76,Door Kickers,"Oct 20, 2014",$19.99,92% (95%/83%),"504,563 ±23,064",07:25 (02:52),KillHouse Games,KillHouse Games,Strategy
350,Blood Bowl Legendary Edition,"Oct 28, 2010",$9.99,46% (80%/73%),"503,185 ±23,032",22:09 (02:23),Cyanide Studios,Focus Home Interactive,Strategy
321,Rock of Ages,"Sep 7, 2011",$9.99,77% (91%/74%),"502,357 ±23,013",02:44 (01:24),ACE Team,ATLUS USA,Strategy
1883,ACE - Arena: Cyber Evolution,"Aug 18, 2014",Free,24% (67%),"502,082 ±23,007",04:57 (00:15),Spearhead Games,Spearhead Games,Strategy
327,The Bridge,"Feb 22, 2013",$9.99,70% (89%/74%),"497,119 ±22,893",03:53 (01:36),"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,Strategy
3423,"Cook, Serve, Delicious!","Oct 8, 2013",$9.99,92% (95%),"495,464 ±22,855",09:28 (02:53),Vertigo Gaming Inc.,Vertigo Gaming Inc.,Strategy
222,Mini Metro,06/11/15,$9.99,95% (96%/77%),"493,810 ±22,817",10:19 (04:04),Dinosaur Polo Club,Dinosaur Polo Club,Strategy
1245,Worms Crazy Golf,"Oct 19, 2011",$9.99,56% (84%),"492,983 ±22,798",01:41 (00:31),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
1405,TOME: Immortal Arena,21/11/14,N/A,N/A (N/A),"491,053 ±22,753",02:19 (00:37),KIXEYE,KIXEYE,Strategy
203,Offworld Trading Company,"Apr 28, 2016",$19.99,34% (74%/78%),"486,641 ±22,651",09:05 (03:55),Mohawk Games,Stardock Entertainment,Strategy
292,Victoria II,"Aug 30, 2010",$19.99,67% (88%/75%),"484,160 ±22,593",67:16 (09:22),Paradox Development Studio,Paradox Interactive,Strategy
505,The Banner Saga: Factions,"Feb 25, 2013",Free,36% (75%/67%),"478,921 ±22,470",05:12 (00:29),Stoic,Versus Evil,Strategy
2237,VEGA Conflict,"Dec 14, 2015",Free,11% (54%),"476,991 ±22,425",106:55 (00:49),KIXEYE,KIXEYE,Strategy
211,Baldur's Gate II: Enhanced Edition,15/11/13,$19.99,53% (83%/78%),"475,613 ±22,393",38:16 (04:53),Beamdog,Beamdog,Strategy
78,Europa Universalis III Complete,"Feb 4, 2009",$14.99,67% (88%/83%),"470,650 ±22,276",52:43 (02:54),Paradox Development Studio,Paradox Interactive,Strategy
221,Grey Goo,23/01/15,$29.99,28% (70%/77%),"468,444 ±22,223",08:17 (04:22),Petroglyph,Grey Box,Strategy
102,"Invisible, Inc.","May 12, 2015",$19.99,85% (93%/82%),"465,963 ±22,165",11:11 (03:18),Klei Entertainment,Klei Entertainment,Strategy
627,The Guild II Renaissance,28/07/10,$9.99,46% (80%/56%),"465,136 ±22,145",18:55 (07:06),Rune Forge,THQ Nordic,Strategy
107,Bejeweled 3,"Dec 7, 2010",$4.99,95% (96%/82%),"462,930 ±22,092",47:34 (04:24),"PopCap Games, Inc.","PopCap Games, Inc.",Strategy
2198,Pox Nora,"Oct 15, 2014",Free,31% (72%),"461,000 ±22,046",06:21 (00:15),Desert Owl Games LLC,Desert Owl Games LLC,Strategy
2893,Puzzle Pirates,"Aug 31, 2011",Free,46% (80%),"459,621 ±22,013",18:26 (00:41),Three Rings,Three Rings,Strategy
187,King's Bounty: The Legend,"May 1, 2009",$6.99,81% (92%/79%),"457,967 ±21,974",23:52 (04:53),1C Company,1C Company,Strategy
794,Burst The Game,"Aug 26, 2017",Free,5% (41%),"454,658 ±21,894",00:23 (00:09),"Lancelot de Briey, Vince McMullin",Brieyla Studios,Strategy
359,WWII Online,"Sep 5, 2017",$7.99,6% (45%/73%),"452,453 ±21,841",02:33 (00:13),Cornered Rat Software,Cornered Rat Software,Strategy
724,Stronghold Legends: Steam Edition,"Sep 15, 2016",$14.99,46% (80%),"448,317 ±21,741",07:39 (02:10),FireFly Studios,FireFly Studios,Strategy
648,Talisman: Digital Edition,"Feb 25, 2014",$7.99,46% (80%/51%),"445,835 ±21,681",19:55 (04:26),Nomad Games,Asmodee Digital,Strategy
1895,Anno Online,01/07/15,Free,8% (48%),"445,284 ±21,668",13:26 (00:19),Blue Byte,Ubisoft,Strategy
1095,Organ Trail: Director's Cut,19/03/13,$4.99,74% (90%),"443,905 ±21,634",04:34 (02:40),The Men Who Wear Many Hats,The Men Who Wear Many Hats,Strategy
1280,Istrolid,"May 6, 2016",Free,64% (87%),"443,078 ±21,614",04:38 (00:35),treeform,treeform,Strategy
342,Worms Blast,"Oct 19, 2011",$7.99,12% (55%/73%),"437,839 ±21,486",00:32 (00:07),Team17 Digital Ltd,Team17 Digital Ltd,Strategy
129,Rising Storm 2: Vietnam,"May 30, 2017",$24.99,44% (79%/81%),"436,737 ±21,459",21:19 (08:58),"Antimatter Games, Tripwire Interactive",Tripwire Interactive,Strategy
411,Nuclear Dawn,"Sep 26, 2011",$9.99,46% (80%/71%),"435,358 ±21,425",07:33 (02:11),"GameConnect, InterWave Studios",Iceberg Interactive,Strategy
2791,DETOUR,"May 16, 2011",$1.99,16% (60%),"432,049 ±21,343",02:59 (02:23),Sandswept Studios,Epic Quest Games,Strategy
549,HOARD,"Apr 4, 2011",$9.99,64% (87%/65%),"431,498 ±21,330",02:16 (00:48),Big Sandwich Games,Big Sandwich Games,Strategy
3414,Empyrion - Galactic Survival,"Aug 5, 2015",$19.99,58% (85%),"429,292 ±21,275",60:18 (10:21),Eleon Game Studios,Eleon Game Studios,Strategy
2879,Star Saviors,"May 6, 2016",$1.99,53% (83%),"429,017 ±21,269",03:08 (03:14),Sharpened Edge Studios,,Strategy
1385,The Howler,"Apr 21, 2016",$1.99,42% (78%),"427,638 ±21,234",03:37 (02:50),"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,Strategy
370,RUSH,"Dec 3, 2010",$0.49,74% (90%/73%),"427,086 ±21,221",02:11 (00:39),Two Tribes,Two Tribes Publishing,Strategy
1168,Craft The World,24/11/14,$18.99,67% (88%),"426,811 ±21,214",38:37 (14:29),Dekovir Entertainment,Black Maple Games,Strategy
173,AI War: Fleet Command,"Oct 21, 2009",$9.99,61% (86%/80%),"426,535 ±21,207",05:57 (01:29),"Arcen Games, LLC","Arcen Games, LLC",Strategy
279,Atom Zombie Smasher,14/03/11,$9.99,67% (88%/75%),"425,984 ±21,193",03:58 (01:27),Blendo Games,Blendo Games,Strategy
3362,Realm Grinder,15/06/17,Free,53% (83%),"425,156 ±21,173",44:58 (01:05),Divine Games,Kongregate,Strategy
75,Galactic Civilizations I: Ultimate Edition,"Aug 14, 2012",$9.99,6% (44%/83%),"422,951 ±21,118",05:51 (00:22),Stardock Entertainment,Stardock Entertainment,Strategy
252,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",$39.99,9% (50%/77%),"421,021 ±21,070",17:42 (08:27),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
610,Tower Wars,"Aug 14, 2012",$7.99,33% (73%/59%),"418,264 ±21,000",05:40 (02:07),SuperVillain Studios,SuperVillain Studios,Strategy
95,King's Bounty: Armored Princess,19/11/09,$9.99,74% (90%/82%),"417,161 ±20,973",18:46 (02:22),Katauri Interactive,1C Company,Strategy
241,Heroes of Might & Magic V,"May 13, 2008",$9.99,67% (88%/77%),"417,161 ±20,973",18:12 (05:49),Nival,Ubisoft,Strategy
2162,The Basement Collection,"Aug 31, 2012",$3.99,64% (87%),"417,161 ±20,973",02:30 (00:54),"Edmund McMillen, Tyler Glaiel",Edmund McMillen,Strategy
306,Armello,"Sep 1, 2015",$19.99,56% (84%/75%),"416,885 ±20,966",16:49 (06:02),League of Geeks,League of Geeks,Strategy
235,Magic: The Gathering - Duels of the Planeswalkers 2013,20/06/12,$9.99,67% (88%/77%),"415,506 ±20,931",35:01 (13:13),Stainless Games,Wizards of the Coast LLC,Strategy
404,X3: Reunion,21/07/06,$9.99,34% (74%/71%),"414,955 ±20,917",12:01 (00:46),Egosoft,Egosoft,Strategy
3269,Camera Obscura,"Feb 19, 2015",$1.99,29% (71%),"411,371 ±20,827",03:18 (02:36),Anteater Games,"Anteater Games, BindleBot",Strategy
167,Men of War,"May 6, 2009",$4.99,61% (86%/80%),"410,819 ±20,813",20:49 (03:50),Best Way,"1C Company, 1C-SoftClub",Strategy
813,This Is the Police,"Aug 2, 2016",$14.99,58% (85%),"407,786 ±20,736",10:00 (05:21),Weappy Studio,THQ Nordic,Strategy
142,SteamWorld Heist,07/06/16,$14.99,97% (97%/81%),"401,169 ±20,567",07:02 (03:23),Image & Form,Image & Form,Strategy
281,Satellite Reign,"Aug 27, 2015",$29.99,38% (76%/75%),"400,618 ±20,553",07:33 (01:58),5 Lives Studios,5 Lives Studios,Strategy
547,War for the Overworld,"Apr 2, 2015",$29.99,44% (79%/65%),"398,688 ±20,504",13:44 (05:28),Brightrock Games,Brightrock Games,Strategy
1488,Insanity Clicker,07/06/16,Free,24% (67%),"395,655 ±20,425",34:11 (01:47),PlayFlock,PlayFlock,Strategy
1773,Simply Chess,"Sep 11, 2015",Free,34% (74%),"395,103 ±20,411",02:23 (00:34),BlueLine Games,BlueLine Games,Strategy
1563,Gems of War - Puzzle RPG,20/11/14,Free,34% (74%),"392,622 ±20,347",97:52 (04:25),Infinity Plus 2,505 Games,Strategy
2458,Soccer Manager 2016,"Oct 7, 2015",Free,28% (70%),"390,967 ±20,304",06:51 (00:25),Soccer Manager Ltd,Soccer Manager Ltd,Strategy
3369,Star Chronicles: Delta Quadrant,07/07/15,$0.99,14% (58%),"390,140 ±20,283",03:32 (03:30),Alister Software,"Back To Basics Gaming, Alister Software",Strategy
2874,Shop Heroes,"Aug 15, 2016",Free,28% (70%),"389,589 ±20,268",38:52 (01:16),"Cloudcade, Inc.","Cloudcade, Inc.",Strategy
3144,Caster,19/03/09,$1.99,44% (79%),"389,037 ±20,254",02:12 (01:23),Elecorn,Elecorn,Strategy
2575,Northgard,"Feb 22, 2017",$19.99,77% (91%),"388,210 ±20,233",11:46 (05:36),Shiro Games,Shiro Games,Strategy
3322,100% Orange Juice,"May 16, 2014",$6.99,89% (94%),"387,383 ±20,211",15:25 (03:53),Orange_Juice,Fruitbat Factory,Strategy
375,Hyperdimension Neptunia Re;Birth1 / Re;Birth1,29/01/15,$29.99,92% (95%/72%),"386,556 ±20,189",19:10 (06:33),"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",Strategy
2129,Call to Arms,21/11/16,Free,22% (65%),"384,902 ±20,146",11:01 (01:47),Digitalmindsoft,Digitalmindsoft,Strategy
2745,Stronghold 2: Steam Edition,,$14.99,61% (86%),"384,902 ±20,146",14:18 (03:18),FireFly Studios,FireFly Studios,Strategy
1989,RADical ROACH Remastered,"May 16, 2014",$6.99,N/A (N/A),"381,869 ±20,067",04:06 (03:36),DL Softworks,KISS ltd,Strategy
168,Fallen Enchantress: Legendary Heroes,"May 22, 2013",$24.99,44% (79%/80%),"381,593 ±20,060",38:50 (06:09),Stardock Entertainment,Stardock Entertainment,Strategy
186,Sang-Froid - Tales of Werewolves,"Apr 5, 2013",Free,64% (87%/79%),"379,663 ±20,009",02:30 (01:05),Artifice Studio,Artifice Studio,Strategy
2902,ASTA Online,"Apr 26, 2017",N/A,23% (66%),"379,387 ±20,002",08:33 (00:22),POLYGON GAMES,MOVE ON USA Co.,Strategy
2019,The Settlers Online,"Aug 19, 2015",Free,3% (36%),"378,009 ±19,965",22:06 (00:14),Blue Byte,Ubisoft,Strategy
502,Oil Rush,25/01/12,$7.99,12% (55%/67%),"377,182 ±19,943",01:23 (00:22),Unigine Corp.,Unigine Corp.,Strategy
111,Vessel,01/03/12,$4.99,67% (88%/81%),"375,803 ±19,907",04:29 (00:42),Strange Loop Games,IndiePub,Strategy
1470,Ballistic Protection,"Oct 12, 2016",$4.99,6% (45%),"375,803 ±19,907",04:06 (04:26),,,Strategy
1302,STAR WARS Galactic Battlegrounds Saga,01/03/16,$5.99,61% (86%),"375,252 ±19,892",09:23 (01:44),Ensemble Studios,"Disney Interactive, Lucasfilm, LucasArts",Strategy
2346,Guild Quest,26/01/17,Free,34% (74%),"374,700 ±19,878",12:32 (00:28),Hyper Hippo Games,Hyper Hippo Games,Strategy
839,Cosmic Dust & Rust,"May 17, 2016",$0.99,12% (55%),"370,289 ±19,760",03:31 (03:31),16bit Nights,Back To Basics Gaming,Strategy
558,Party Hard,"Aug 25, 2015",$12.89,67% (88%/64%),"370,013 ±19,753",06:50 (03:41),"Pinokl Games, Kverta",tinyBuild,Strategy
3076,Prominence Poker,"Dec 12, 2016",Free,42% (78%),"370,013 ±19,753",06:22 (01:08),Pipeworks Studio,505 Games,Strategy
57,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",$39.99,95% (96%/85%),"369,737 ±19,746",12:48 (05:26),Mimimi Productions,Daedalic Entertainment,Strategy
364,Earth 2160,"Apr 1, 2006",$4.99,26% (69%/73%),"366,429 ±19,657",05:18 (05:34),Reality Pump Studios,"Topware Interactive, ACE",Strategy
403,Bionic Dues,"Oct 8, 2013",$9.99,61% (86%/71%),"365,050 ±19,620",04:00 (03:07),"Arcen Games, LLC","Arcen Games, LLC",Strategy
561,Command & Conquer 4: Tiberian Twilight,16/03/10,$19.99,0% (18%/64%),"364,774 ±19,613",06:19 (02:02),EA Los Angeles,Electronic Arts,Strategy
3748,Sins of a Dark Age,"May 8, 2015",Free,N/A (N/A),"363,396 ±19,576",04:03 (00:47),Ironclad Games,Ironclad Games,Strategy
2796,Zombie Defense,"Sep 30, 2016",Free,53% (83%),"361,190 ±19,516",07:06 (00:51),Home Net Games,Home Net Games,Strategy
557,Hydrophobia: Prophecy,"May 9, 2011",$4.99,17% (61%/64%),"360,639 ±19,501",01:59 (00:52),Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,Strategy
144,Ashes of the Singularity: Escalation,10/11/16,$39.99,42% (78%/81%),"356,779 ±19,397",08:59 (02:09),"Stardock Entertainment, Oxide Games",Stardock Entertainment,Strategy
501,Long Live The Queen,08/11/13,$9.99,92% (95%/67%),"356,227 ±19,382",05:53 (03:17),Hanako Games,Hanako Games,Strategy
647,Five Nights at Freddy's 4,23/07/15,$7.99,81% (92%/51%),"355,951 ±19,374",02:03 (00:44),Scott Cawthon,Scott Cawthon,Strategy
922,Memoir '44 Online,"Oct 12, 2011",Free,19% (63%),"355,676 ±19,367",10:45 (00:54),Days of Wonder,"Days of Wonder, Asmodee Digital",Strategy
2974,Ticket to Ride,"May 24, 2012",$9.99,58% (85%),"355,676 ±19,367",48:51 (03:16),Days of Wonder,"Days of Wonder, Asmodee Digital",Strategy
355,Turmoil,02/06/16,$9.99,70% (89%/73%),"355,124 ±19,352",08:29 (04:54),Gamious,Gamious,Strategy
564,The Guild II - Pirates of the European Seas,24/06/10,$9.99,24% (67%/63%),"354,848 ±19,344",06:10 (00:54),4 Head Studios,THQ Nordic,Strategy
760,Xam,15/07/14,Free,N/A (N/A),"354,848 ±19,344",00:26 (00:12),LLC Anngames,LLC Anngames,Strategy
660,Arma Tactics,"Oct 1, 2013",$8.99,3% (34%/47%),"354,573 ±19,337",03:03 (01:36),Bohemia Interactive,Bohemia Interactive,Strategy
236,Magic: The Gathering - Duels of the Planeswalkers 2012,15/06/11,$19.99,70% (89%/77%),"353,746 ±19,314",30:40 (14:04),Stainless Games Ltd,Wizards of the Coast LLC,Strategy
158,Hostile Waters: Antaeus Rising,30/01/14,$0.99,100% (100%/80%),"352,367 ±19,277",03:19 (03:27),Rage Software,"KISS ltd, Funbox Media Ltd",Strategy
646,Confrontation,"Apr 4, 2012",$9.99,3% (35%/51%),"351,816 ±19,262",01:28 (00:17),Cyanide,Focus Home Interactive,Strategy
